TPC Memeber,H-Index Scopus,H-Index Google Scholar
Alessandro Abate,37,50
Ezio Bartocci ,34,43
Peter Buchholz ,26,41
Francesca Cairoli ,6,8
Laura Carnevali ,12,13
Giuliano Casale ,32,33
Pedro D’Argenio,22,32
Marco Gribaudo,27,35
Sofie Haesaert,14,19
Arnd Hartmanns ,17,25
Nils Jansen ,24,36
Taylor Johnson ,26,41
Sebastian Junges,19,31
Engel Lefaucheux ,7,10
Jun Liu ,25,31
Andrea Marin ,18,21
Dejan Nickovic,25,33
Gethin Norman,40,53
Nicola Paoletti ,17,24
Marco Paolieri,9,-
David Parker,47,63
Laure Petrucci ,15,24
Anne Remke ,15,23
Kristin Yvonne Rozier,18,23
Ocan Sankur ,14,20
Jeremy Sproston ,20,21
Jiri Srba ,22,31
B. Srivathsan,9,12
Nathalie Sznajder ,8,-
Mirco Tribastone ,23,32
Ashutosh Trivedi ,16,20
Max Tschaikowski,17,22
Benny Van Houdt ,18,29
Enrico Vicario ,22,30
Verena Wolf,20,26
Paolo Zuliani ,20,26
