"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Dharmadeep M.C.; Gopinath K.","Dharmadeep, M.C. (57220318335); Gopinath, K. (35852635300)","57220318335; 35852635300","Proactive leader election in asynchronous shared memory systems","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","384","398","14","0","10.1007/11901914_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845194760&doi=10.1007%2f11901914_29&partnerID=40&md5=be6a49c90a81ac0121fb976f7c872336","Conference paper","Final","","Scopus","2-s2.0-33845194760"
"Li G.; Ogawa M.","Li, Guoqiang (55951792200); Ogawa, Mizuhito (8889768600)","55951792200; 8889768600","On-the-fly model checking of fair non-repudiation protocols","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","511","522","11","3","10.1007/978-3-540-75596-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149102393&doi=10.1007%2f978-3-540-75596-8_36&partnerID=40&md5=c2c8599c66d9cf72e97e9ee4be388187","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-38149102393"
"Hsiung P.-A.; Lin S.-W.; Chen Y.-R.; Huang C.-H.; Yeh J.-J.; Sun H.-Y.; Lin C.-S.; Liao H.-W.","Hsiung, Pao-Ann (7005354309); Lin, Shang-Wei (55813047300); Chen, Yean-Ru (13105936900); Huang, Chun-Hsian (13105524600); Yeh, Jia-Jen (36929368200); Sun, Hong-Yu (57198748263); Lin, Chao-Sheng (15123219200); Liao, Hsiao-Win (15122262100)","7005354309; 55813047300; 13105936900; 13105524600; 36929368200; 57198748263; 15123219200; 15122262100","Model checking timed systems with urgencies","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","67","81","14","3","10.1007/11901914_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845202913&doi=10.1007%2f11901914_8&partnerID=40&md5=f7dffb15e8a1abae70cc6d8ccc36e60e","Conference paper","Final","","Scopus","2-s2.0-33845202913"
"Bhaduri P.","Bhaduri, Purandar (6603292364)","6603292364","Synthesis of interface automata","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","338","353","15","9","10.1007/11562948_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646186348&doi=10.1007%2f11562948_26&partnerID=40&md5=23c53503aa91b75b05f10b946c2a1b8f","Conference paper","Final","","Scopus","2-s2.0-33646186348"
"Aminof B.; Kupferman O.","Aminof, Benjamin (8850207700); Kupferman, Orna (7003869982)","8850207700; 7003869982","On the succinctness of nondeterminism","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","125","140","15","2","10.1007/11901914_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845187663&doi=10.1007%2f11901914_12&partnerID=40&md5=fd7e8f58181aa555f022857a11ef0e3a","Conference paper","Final","","Scopus","2-s2.0-33845187663"
"Salamah S.; Gates A.Q.; Kreinovich V.; Roach S.","Salamah, Salamah (24315242600); Gates, Ann Q. (7006458577); Kreinovich, Vladik (7005196824); Roach, Steve (7005322920)","24315242600; 7006458577; 7005196824; 7005322920","Using patterns and composite propositions to automate the generation of LTL specifications","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","533","542","9","2","10.1007/978-3-540-75596-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149008098&doi=10.1007%2f978-3-540-75596-8_38&partnerID=40&md5=ddb22028116a2483eed9233a9fec5a69","Conference paper","Final","","Scopus","2-s2.0-38149008098"
"Zhang Y.; Nielson H.R.","Zhang, Ye (55739962600); Nielson, Hanne Riis (7004717061)","55739962600; 7004717061","Analyzing security protocols in hierarchical networks","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","430","445","15","0","10.1007/11901914_32","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845189960&doi=10.1007%2f11901914_32&partnerID=40&md5=aaeedf5cfc591a17130d21865a00262c","Conference paper","Final","","Scopus","2-s2.0-33845189960"
"Niebert P.; Qu H.","Niebert, Peter (55917264500); Qu, Hongyang (7101946499)","55917264500; 7101946499","The implementation of mazurkiewicz traces in POEM","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","508","522","14","2","10.1007/11901914_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845225469&doi=10.1007%2f11901914_37&partnerID=40&md5=7e18b394c69d11d4b7ee5af5e5bf3de1","Conference paper","Final","","Scopus","2-s2.0-33845225469"
"Fecher H.; Huth M.","Fecher, Harald (6507227255); Huth, Michael (57213938411)","6507227255; 57213938411","Ranked predicate abstraction for branching time: Complete, incremental, and precise","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","322","336","14","14","10.1007/11901914_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845218777&doi=10.1007%2f11901914_25&partnerID=40&md5=ebf589428b9f158902d619a4d07ec586","Conference paper","Final","","Scopus","2-s2.0-33845218777"
"Alizadeh B.; Fujita M.","Alizadeh, Bijan (6603951208); Fujita, Masahiro (55511545600)","6603951208; 55511545600","Automatic merge-point detection for sequential equivalence checking of system-level and RTL descriptions","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","129","144","15","12","10.1007/978-3-540-75596-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149004299&doi=10.1007%2f978-3-540-75596-8_11&partnerID=40&md5=b861c976f66f30dbd501bbd958a58987","Conference paper","Final","","Scopus","2-s2.0-38149004299"
"Cassez F.; Chatain T.; Jard C.","Cassez, Franck (8854255300); Chatain, Thomas (13002692800); Jard, Claude (6701711995)","8854255300; 13002692800; 6701711995","Symbolic unfoldings for networks of timed automata","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","307","321","14","14","10.1007/11901914_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845216928&doi=10.1007%2f11901914_24&partnerID=40&md5=666964468944191c629216ae4940d2b1","Conference paper","Final","","Scopus","2-s2.0-33845216928"
"Peled D.A.; Tsay Y.-K.","Peled, Doron A. (7004312957); Tsay, Yih-Kuen (35560046400)","7004312957; 35560046400","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","i","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646173681&partnerID=40&md5=460c19ca384f5c4e711686e9b6f49b30","Editorial","Final","","Scopus","2-s2.0-33646173681"
"Habermehl P.; Iosif R.; Rogalewicz A.; Vojnar T.","Habermehl, Peter (7004302461); Iosif, Radu (23397419300); Rogalewicz, Adam (11838850600); Vojnar, Tomáš (8727483800)","7004302461; 23397419300; 11838850600; 8727483800","Proving termination of tree manipulating programs","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4762 LNCS","","","145","161","16","7","10.1007/978-3-540-75596-8_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149054037&doi=10.1007%2f978-3-540-75596-8_12&partnerID=40&md5=619dddeddf44a1adba264b4c34b2dc54","Conference paper","Final","","Scopus","2-s2.0-38149054037"
"Tardieu O.; Edwards S.A.","Tardieu, Olivier (10144733900); Edwards, Stephen A. (7401520724)","10144733900; 7401520724","Approximate reachability for dead code elimination in Esterel","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","323","337","14","2","10.1007/11562948_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646178577&doi=10.1007%2f11562948_25&partnerID=40&md5=b1a2c32e01786617b9569acd0fb88fa3","Conference paper","Final","","Scopus","2-s2.0-33646178577"
"Orset J.-M.; Alcalde B.; Cavalli A.","Orset, Jean-Marie (8609011700); Alcalde, Baptiste (8963274600); Cavalli, Ana (7101898075)","8609011700; 8963274600; 7101898075","An EFSM-based intrusion detection system for ad hoc networks","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3707 LNCS","","","400","413","13","23","10.1007/11562948_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646178576&doi=10.1007%2f11562948_30&partnerID=40&md5=2b1fb651cf83aa63290b774e58c9add8","Conference paper","Final","","Scopus","2-s2.0-33646178576"
"Bel Mokadem H.; Bérard B.; Bouyer P.; Laroussinie F.","Bel Mokadem, Houda (8987814600); Bérard, Béatrice (6602136431); Bouyer, Patricia (7003682581); Laroussinie, François (6601990387)","8987814600; 6602136431; 7003682581; 6601990387","Timed temporal logics for abstracting transient states","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4218 LNCS","","","337","351","14","5","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845194012&partnerID=40&md5=74311b3c9c6801f2e5453f9180ec0789","Conference paper","Final","","Scopus","2-s2.0-33845194012"
