"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Clemente L.","Clemente, Lorenzo (36336854700)","36336854700","Weighted Basic Parallel Processes and Combinatorial Enumeration","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","18","","","","0","10.4230/LIPIcs.CONCUR.2024.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203521180&doi=10.4230%2fLIPIcs.CONCUR.2024.18&partnerID=40&md5=11a969e25b9430928e1f5c030795a7d4","Conference paper","Final","","Scopus","2-s2.0-85203521180"
"Mascle C.; Muscholl A.; Walukiewicz I.","Mascle, Corto (57211744272); Muscholl, Anca (6701760467); Walukiewicz, Igor (6603706759)","57211744272; 6701760467; 6603706759","Model-Checking Parametric Lock-Sharing Systems Against Regular Constraints","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","24","","","","0","10.4230/LIPIcs.CONCUR.2023.24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172358984&doi=10.4230%2fLIPIcs.CONCUR.2023.24&partnerID=40&md5=f85b24a166a4b796678fc4dc642ab003","Conference paper","Final","","Scopus","2-s2.0-85172358984"
"Best E.; Devillers R.","Best, Eike (7102883882); Devillers, Raymond (6603780651)","7102883882; 6603780651","Petri Net Synthesis from a Reachability Set","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","223","243","20","0","10.1007/978-3-031-61433-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197243141&doi=10.1007%2f978-3-031-61433-0_11&partnerID=40&md5=5108b07f63a9376f0c55f86218a0e608","Conference paper","Final","","Scopus","2-s2.0-85197243141"
"Kristensen L.M.; van der Werf J.M.","Kristensen, Lars Michael (56214742900); van der Werf, Jan Martijn (56405278900)","56214742900; 56405278900","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197236961&partnerID=40&md5=72dcc3981fb9723ab5cd529687c0b24b","Editorial","Final","","Scopus","2-s2.0-85197236961"
"Chistikov D.; Leroux J.; Sinclair-Banks H.; Waldburger N.","Chistikov, Dmitry (35799547500); Leroux, Jérôme (23397064800); Sinclair-Banks, Henry (57222231777); Waldburger, Nicolas (57669639300)","35799547500; 23397064800; 57222231777; 57669639300","Invariants for One-Counter Automata with Disequality Tests","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","17","","","","0","10.4230/LIPIcs.CONCUR.2024.17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203547203&doi=10.4230%2fLIPIcs.CONCUR.2024.17&partnerID=40&md5=6e0a83c9aa11d65dfa1e0a465d0a129d","Conference paper","Final","","Scopus","2-s2.0-85203547203"
"Doyen L.; Soullard T.","Doyen, Laurent (23088308200); Soullard, Thomas (58503305700)","23088308200; 58503305700","Regular Games with Imperfect Information Are Not That Regular","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","23","","","","0","10.4230/LIPIcs.CONCUR.2024.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203558908&doi=10.4230%2fLIPIcs.CONCUR.2024.23&partnerID=40&md5=b02fc9b184818d0c06a5694345e322a5","Conference paper","Final","","Scopus","2-s2.0-85203558908"
"Castiglioni V.; Loreti M.; Tini S.","Castiglioni, Valentina (56414726300); Loreti, Michele (56274825200); Tini, Simone (56414685900)","56414726300; 56274825200; 56414685900","RobTL: Robustness Temporal Logic for CPS","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","15","","","","2","10.4230/LIPIcs.CONCUR.2024.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203515184&doi=10.4230%2fLIPIcs.CONCUR.2024.15&partnerID=40&md5=b4b1024e0a9b101c8e26ee47260da01e","Conference paper","Final","","Scopus","2-s2.0-85203515184"
"D’Angelo K.; Gurke S.; Kirss J.M.; König B.; Najafi M.; Różowski W.; Wild P.","D’Angelo, Keri (58065666200); Gurke, Sebastian (57817999300); Kirss, Johanna Maria (58184232500); König, Barbara (8850002700); Najafi, Matina (59148811900); Różowski, Wojciech (57468568500); Wild, Paul (57196121219)","58065666200; 57817999300; 58184232500; 8850002700; 59148811900; 57468568500; 57196121219","Behavioural Metrics: Compositionality of the Kantorovich Lifting and an Application to Up-To Techniques","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","20","","","","0","10.4230/LIPIcs.CONCUR.2024.20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203526224&doi=10.4230%2fLIPIcs.CONCUR.2024.20&partnerID=40&md5=edd1df78b727d8a58b9379ff48b132b7","Conference paper","Final","","Scopus","2-s2.0-85203526224"
"Kamiński Ł.; Lasota S.","Kamiński, Łukasz (58580077100); Lasota, Sławomir (8987815500)","58580077100; 8987815500","Bi-Reachability in Petri Nets with Data","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","31","","","","0","10.4230/LIPIcs.CONCUR.2024.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203552091&doi=10.4230%2fLIPIcs.CONCUR.2024.31&partnerID=40&md5=d5318735ce9f4a0d8c7de7e23ea5e1dc","Conference paper","Final","","Scopus","2-s2.0-85203552091"
"Hausmann D.; Piterman N.","Hausmann, Daniel (8919286400); Piterman, Nir (6602375869)","8919286400; 6602375869","Faster and Smaller Solutions of Obliging Games","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","28","","","","0","10.4230/LIPIcs.CONCUR.2024.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203493074&doi=10.4230%2fLIPIcs.CONCUR.2024.28&partnerID=40&md5=e46310efd36dd99142a3707b673c362e","Conference paper","Final","","Scopus","2-s2.0-85203493074"
"Chan A.; Wheeldon A.; Shafik R.; Yakovlev A.","Chan, Alex (57226283103); Wheeldon, Adrian (57201120021); Shafik, Rishad (23390540700); Yakovlev, Alex (7202347876)","57226283103; 57201120021; 23390540700; 7202347876","Design of Event-Driven Tsetlin Machines Using Safe Petri Nets","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","357","378","21","1","10.1007/978-3-031-61433-0_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197253335&doi=10.1007%2f978-3-031-61433-0_17&partnerID=40&md5=2d06449b64bdfd4aadfacd3fef7eac62","Conference paper","Final","","Scopus","2-s2.0-85197253335"
"Hélouët L.; Contractor P.","Hélouët, Loïc (6508329666); Contractor, Prerak (59198034800)","6508329666; 59198034800","Symbolic Domains and Reachability for Nets with Trajectories","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14628 LNCS","","","244","265","21","0","10.1007/978-3-031-61433-0_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197230751&doi=10.1007%2f978-3-031-61433-0_12&partnerID=40&md5=152470ce879063b6a2f6972735ce1fad","Conference paper","Final","","Scopus","2-s2.0-85197230751"
"","","","35th International Conference on Concurrency Theory, CONCUR 2024","2024","Leibniz International Proceedings in Informatics, LIPIcs","311","","","","","728","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203518619&partnerID=40&md5=12c72581b3a2213e4c04d5b745eba067","Conference review","Final","","Scopus","2-s2.0-85203518619"
"Guttenberg R.; Raskin M.; Esparza J.","Guttenberg, Roland (57222380990); Raskin, Mikhail (55181421000); Esparza, Javier (7102422339)","57222380990; 55181421000; 7102422339","Geometry of Reachability Sets of Vector Addition Systems","2023","Leibniz International Proceedings in Informatics, LIPIcs","279","","6","","","","3","10.4230/LIPIcs.CONCUR.2023.6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172366753&doi=10.4230%2fLIPIcs.CONCUR.2023.6&partnerID=40&md5=c227c59c7b254faea54e238cb0ba3ff4","Conference paper","Final","","Scopus","2-s2.0-85172366753"
