"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Ingólfsdóttir A.; Schalk A.","Ingólfsdóttir, Anna (6701805179); Schalk, Andrea (55909356400)","6701805179; 55909356400","A fully abstract denotational model for observational precongruence","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","335","361","26","0","10.1007/3-540-61377-3_47","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957655422&doi=10.1007%2f3-540-61377-3_47&partnerID=40&md5=bd082a8ee43ae409179c655f67e06da3","Conference paper","Final","","Scopus","2-s2.0-84957655422"
"Dawar A.; Lindell S.; Weinstein S.","Dawar, Anuj (7005260327); Lindell, Steven (7004897939); Weinstein, Scott (7202467320)","7005260327; 7004897939; 7202467320","First order logic, fixed point logic and linear order","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","161","177","16","11","10.1007/3-540-61377-3_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-1642620563&doi=10.1007%2f3-540-61377-3_37&partnerID=40&md5=5d14bf31e463266f9fbb99c5bbd3a28e","Conference paper","Final","","Scopus","2-s2.0-1642620563"
"Imhof H.","Imhof, Henrik (7101803131)","7101803131","Computational aspects of arity hierarchies","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","212","225","13","2","10.1007/3-540-63172-0_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958757823&doi=10.1007%2f3-540-63172-0_41&partnerID=40&md5=d92c674f071002df42e40fe09f614ac6","Conference paper","Final","","Scopus","2-s2.0-84958757823"
"Faggian C.","Faggian, Claudia (6603276172)","6603276172","Classical proofs via basic logic","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","203","219","16","4","10.1007/BFb0028016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84882893478&doi=10.1007%2fBFb0028016&partnerID=40&md5=8e007c50f73de82200e15298ef828973","Conference paper","Final","","Scopus","2-s2.0-84882893478"
"Van Dalen D.; Bezem M.","Van Dalen, D. (6603369061); Bezem, M. (6603346984)","6603369061; 6603346984","Preface","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","","","","0","10.1007/3-540-63172-0","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958811833&doi=10.1007%2f3-540-63172-0&partnerID=40&md5=61666ba541dc5f0e517df50465fa98bb","Editorial","Final","","Scopus","2-s2.0-84958811833"
"Malecki S.","Malecki, Sophie (57130720600)","57130720600","Proofs in system Fw can be done in system f: (Formula presented)","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","297","315","18","0","10.1007/3-540-63172-0_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958811712&doi=10.1007%2f3-540-63172-0_46&partnerID=40&md5=b1b69c98c6401e6c9c720f3293172267","Conference paper","Final","","Scopus","2-s2.0-84958811712"
"Mossakowski T.","Mossakowski, Till (6701444795)","6701444795","Equivalences among various logical frameworks of partial algebras","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","403","433","30","12","10.1007/3-540-61377-3_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0005290139&doi=10.1007%2f3-540-61377-3_51&partnerID=40&md5=b6dbe68cfd04d8749e9067a68762d75f","Conference paper","Final","","Scopus","2-s2.0-0005290139"
"Schiering I.","Schiering, Ina (57105474600)","57105474600","A hierarchical approach to monadic second-order logic over graphs","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1414","","","424","440","16","1","10.1007/BFb0028029","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957665587&doi=10.1007%2fBFb0028029&partnerID=40&md5=1dd896c399383f635f8c207eb1c336bc","Conference paper","Final","","Scopus","2-s2.0-84957665587"
"Philippou A.; Walker D.","Philippou, Anna (7004442670); Walker, David (56900376300)","7004442670; 56900376300","Social confluence in client-server systems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1258","","","159","179","20","0","10.1007/3-540-63172-0_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958767223&doi=10.1007%2f3-540-63172-0_51&partnerID=40&md5=318fa159eda9edfb79f5b065b8a072ca","Conference paper","Final","","Scopus","2-s2.0-84958767223"
"Pandya P.K.","Pandya, Paritosh K. (56246016200)","56246016200","Some extensions to propositional mean-value calculus: Expressiveness and decidability","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1092","","","434","451","17","21","10.1007/3-540-61377-3_52","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957625979&doi=10.1007%2f3-540-61377-3_52&partnerID=40&md5=052c2b49666d68a4b53f983d88866529","Conference paper","Final","","Scopus","2-s2.0-84957625979"
