"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mostowski A.W.","Mostowski, A. Włodzimierz (24800489800)","24800489800","The complexity of automata and subtheories of monadic second order arithmetics","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","453","466","13","2","10.1007/3-540-10854-8_49","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909567383&doi=10.1007%2f3-540-10854-8_49&partnerID=40&md5=11c7285196fe1bdfb3c762c9639cd6fe","Conference paper","Final","","Scopus","2-s2.0-84909567383"
"Babai L.","Babai, László (7005600004)","7005600004","Moderately exponential bound for graph isomorphism","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","34","50","16","44","10.1007/3-540-10854-8_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034232065&doi=10.1007%2f3-540-10854-8_4&partnerID=40&md5=f81871d038a2266493ecd27f68a3f4cf","Conference paper","Final","","Scopus","2-s2.0-85034232065"
"Andréka H.; Németi I.","Andréka, H. (6603368035); Németi, I. (6603097616)","6603368035; 6603097616","Some universal algebraic and model theoretic results in computer science","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","16","23","7","3","10.1007/3-540-10854-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012591273&doi=10.1007%2f3-540-10854-8_2&partnerID=40&md5=c3bf9c69a18d7967422d272a5d9e8076","Conference paper","Final","","Scopus","2-s2.0-85012591273"
"Gécseg F.","Gécseg, Ferenc (6602364993)","6602364993","Preface","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034257762&partnerID=40&md5=7706f0e6540464cfcb5b0bff500ee1af","Editorial","Final","","Scopus","2-s2.0-85034257762"
"Seese D.","Seese, Detlef (6505766562)","6505766562","Elimination of second-order quantifiers for well-founded trees in stationary logic and finitely determinate structures","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","341","349","8","1","10.1007/3-540-10854-8_38","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034253601&doi=10.1007%2f3-540-10854-8_38&partnerID=40&md5=0ea6571fd957c5f10c8f01afe7e82bfd","Conference paper","Final","","Scopus","2-s2.0-85034253601"
"Rozenberg G.","Rozenberg, G. (7101726014)","7101726014","On subwords of formal languages","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","328","333","5","9","10.1007/3-540-10854-8_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972546121&doi=10.1007%2f3-540-10854-8_36&partnerID=40&md5=a1f0af2ff82536b47295c34fd746441d","Conference paper","Final","","Scopus","2-s2.0-84972546121"
"Linna M.","Linna, Matti (24496072400)","24496072400","On the regularity problem of SF-languages generated by minimal linear grammars","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","244","249","5","3","10.1007/3-540-10854-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918994981&doi=10.1007%2f3-540-10854-8_27&partnerID=40&md5=8f35969369c5216058cc204ba3bba94b","Conference paper","Final","","Scopus","2-s2.0-84918994981"
"Smith J.","Smith, Jan (56171347600)","56171347600","The identification of propositions and types in Martin-Löf’s type theory: A programming example","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","445","456","11","7","10.1007/3-540-12689-9_125","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84918688729&doi=10.1007%2f3-540-12689-9_125&partnerID=40&md5=7405dd8601d0b0c931cddd66bd851e23","Conference paper","Final","","Scopus","2-s2.0-84918688729"
"Park D.","Park, David (57197731472)","57197731472","Reasoning with fairness constraints","1983","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","158 LNCS","","","515","517","2","0","10.1007/3-540-12689-9_132","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034231028&doi=10.1007%2f3-540-12689-9_132&partnerID=40&md5=48c62178af3d7f90e6ad02ab3991b84b","Conference paper","Final","","Scopus","2-s2.0-85034231028"
"Waack S.","Waack, S. (6602674729)","6602674729","Tape complexity of word problems","1981","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","117 LNCS","","","467","471","4","11","10.1007/3-540-10854-8_50","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034224790&doi=10.1007%2f3-540-10854-8_50&partnerID=40&md5=fb8e9046676546bd3cdb46693ebc4bcb","Conference paper","Final","","Scopus","2-s2.0-85034224790"
