"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Guttag J.V.; Horning J.J.","Guttag, John V. (6604047779); Horning, James J. (6602184237)","6604047779; 6602184237","A tutorial on larch and LCL, A larch/C interface language","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","552 LNCS","","","1","78","77","4","10.1007/BFb0019995","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84941297567&doi=10.1007%2fBFb0019995&partnerID=40&md5=1915084974f87183dc6806ea4dc34093","Conference paper","Final","","Scopus","2-s2.0-84941297567"
"Bril R.J.","Bril, Reinder J. (6602088824)","6602088824","A model-oriented method for algebraic specifications using COLD-1 as notation","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","106","124","18","1","10.1007/3-540-54834-3_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85022116507&doi=10.1007%2f3-540-54834-3_9&partnerID=40&md5=9e9c894e7bea3b79dd5229efd35c9c8a","Conference paper","Final","","Scopus","2-s2.0-85022116507"
"Lange D.B.","Lange, Danny B. (7202077155)","7202077155","A formal approach to hypertext using post-prototype formal specification","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","99","121","22","7","10.1007/3-540-52513-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84867533329&doi=10.1007%2f3-540-52513-0_6&partnerID=40&md5=1ef87c2c90b8a78b2a403981a048cf4c","Conference paper","Final","","Scopus","2-s2.0-84867533329"
"Kato D.; Kikuchi T.; Nakajima R.; Sawada J.; Tsuiki H.","Kato, D. (57205975116); Kikuchi, T. (57206959679); Nakajima, R. (7103090641); Sawada, J. (57205940458); Tsuiki, H. (8724876800)","57205975116; 57206959679; 7103090641; 57205940458; 8724876800","Modal logic programming","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","29","40","11","0","10.1007/3-540-52513-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85031817155&doi=10.1007%2f3-540-52513-0_3&partnerID=40&md5=3b1a9df492362f3089a7487d11718995","Conference paper","Final","","Scopus","2-s2.0-85031817155"
"Tarlecki A.; Wieth M.","Tarlecki, Andrzej (6701535105); Wieth, Morten (57196085323)","6701535105; 57196085323","A naive domain universe for VDM","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","552","579","27","8","10.1007/3-540-52513-0_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-2842536795&doi=10.1007%2f3-540-52513-0_27&partnerID=40&md5=0620b63abc68b3d5cb00140d1381087a","Conference paper","Final","","Scopus","2-s2.0-2842536795"
"Di Giovanni R.; Iachini P.L.","Di Giovanni, R. (57196086621); Iachini, P.L. (57196089440)","57196086621; 57196089440","HOOD and Z for the development of complex software systems","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","262","289","27","8","10.1007/3-540-52513-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957689278&doi=10.1007%2f3-540-52513-0_15&partnerID=40&md5=8dc7c4ece7beb6196533d5b4a49d53ec","Conference paper","Final","","Scopus","2-s2.0-84957689278"
"Duke D.; Duke R.","Duke, David (7005508638); Duke, Roger (7102199444)","7005508638; 7102199444","Towards a semantics for object-Z","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","244","261","17","21","10.1007/3-540-52513-0_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84987215908&doi=10.1007%2f3-540-52513-0_14&partnerID=40&md5=79e6fc19718f17ae97dbcad67c42a8c6","Conference paper","Final","","Scopus","2-s2.0-84987215908"
"Bednarczyk M.A.; Borzyszkowski A.M.","Bednarczyk, Marek A. (55908775300); Borzyszkowski, Andrzej M. (55925210400)","55908775300; 55925210400","Cpo’s do not form a cpo, and yet recursion works","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","268","278","10","2","10.1007/3-540-54834-3_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745187486&doi=10.1007%2f3-540-54834-3_17&partnerID=40&md5=2360a2da93d8031c0f80543a58c10816","Conference paper","Final","","Scopus","2-s2.0-33745187486"
"Weber-Wulff D.","Weber-Wulff, Debora (30567995900)","30567995900","A buffering system implementation using VDM","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","428 LNCS","","","135","149","14","2","10.1007/3-540-52513-0_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028803228&doi=10.1007%2f3-540-52513-0_8&partnerID=40&md5=570ec63d674aad75a642814df4db40b9","Conference paper","Final","","Scopus","2-s2.0-85028803228"
"Dick J.; Loubersac J.","Dick, Jeremy (59777111700); Loubersac, Jérôme (57115352900)","59777111700; 57115352900","The visual presentation of VDM specifications","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","551 LNCS","","","670","671","1","0","10.1007/3-540-54834-3_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032010110&doi=10.1007%2f3-540-54834-3_42&partnerID=40&md5=3de82b60b28ac49ab0cc45072270ae8a","Conference paper","Final","","Scopus","2-s2.0-85032010110"
