"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bonsangue M.; Rutten J.; Silva A.","Bonsangue, Marcello (6701786379); Rutten, Jan (7003625474); Silva, Alexandra (59595277400)","6701786379; 7003625474; 59595277400","A kleene theorem for polynomial coalgebras","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","122","136","14","14","10.1007/978-3-642-00596-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70350639748&doi=10.1007%2f978-3-642-00596-1_10&partnerID=40&md5=cf6a6fa3843d0a6efeb0d927c46e5a92","Conference paper","Final","","Scopus","2-s2.0-70350639748"
"Demri S.; Sangnier A.","Demri, Stéphane (55886490100); Sangnier, Arnaud (23089319200)","55886490100; 23089319200","When model-checking freeze LTL over counter machines becomes decidable","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","176","190","14","20","10.1007/978-3-642-12032-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77950857848&doi=10.1007%2f978-3-642-12032-9_13&partnerID=40&md5=867025f25be08ca66a8dd4c40c5191bc","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-77950857848"
"Aranda J.; Valencia F.D.; Versari C.","Aranda, Jesús (57197583754); Valencia, Frank D. (7003959592); Versari, Cristian (16647629300)","57197583754; 7003959592; 16647629300","On the expressive power of restriction and priorities in ccs with replication","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","242","256","14","15","10.1007/978-3-642-00596-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349888079&doi=10.1007%2f978-3-642-00596-1_18&partnerID=40&md5=8f8f19bbd55b36fe32ebfa5e058cf314","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70349888079"
"Rathke J.; Sassone V.; Sobociński P.","Rathke, Julian (56186152800); Sassone, Vladimiro (6603781028); Sobociński, Pawel (8406504300)","56186152800; 6603781028; 8406504300","Semantic barbs and biorthogonality","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4423 LNCS","","","302","316","14","23","10.1007/978-3-540-71389-0_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149033155&doi=10.1007%2f978-3-540-71389-0_22&partnerID=40&md5=dfe3c7505529b172533b06bf4f0ea2a2","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-37149033155"
"Ten Cate B.; Fontaine G.","Ten Cate, Balder (8964763900); Fontaine, Gaëlle (36022525700)","8964763900; 36022525700","An easy completeness proof for the modal μ-calculus on finite trees","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","161","175","14","8","10.1007/978-3-642-12032-9_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951473716&doi=10.1007%2f978-3-642-12032-9_12&partnerID=40&md5=c35b7eb93bd2e9b9235614bdd1d08fa8","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951473716"
"Guttman J.D.","Guttman, Joshua D. (7004426173)","7004426173","Cryptographic protocol composition via the authentication tests","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","303","317","14","28","10.1007/978-3-642-00596-1_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349303077&doi=10.1007%2f978-3-642-00596-1_22&partnerID=40&md5=510a4374c2f889f0e563423409a27909","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70349303077"
"Sassone V.","Sassone, Vladimiro (6603781028)","6603781028","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Foreword","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","","","2","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951466102&partnerID=40&md5=5558f2c03bcecd786ab0faaaf1fbab60","Editorial","Final","","Scopus","2-s2.0-77951466102"
"Smith G.","Smith, Geoffrey (57203713353)","57203713353","On the foundations of quantitative information flow","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","288","302","14","421","10.1007/978-3-642-00596-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-68549087948&doi=10.1007%2f978-3-642-00596-1_21&partnerID=40&md5=1f409571fc40262f4bdcbcb2628711fe","Conference paper","Final","","Scopus","2-s2.0-68549087948"
"Gutierrez J.","Gutierrez, Julian (56138568700)","56138568700","Logics and Bisimulation Games for Concurrency, Causality and Conflict","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5504 LNCS","","","48","62","14","15","10.1007/978-3-642-00596-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70349872049&doi=10.1007%2f978-3-642-00596-1_5&partnerID=40&md5=727ced69043ae84346275cb17321bf9a","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-70349872049"
"Milius S.; Moss L.S.; Schwencke D.","Milius, Stefan (55892630900); Moss, Lawrence S. (7006654182); Schwencke, Daniel (24339411300)","55892630900; 7006654182; 24339411300","CIA structures and the semantics of recursion","2010","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6014 LNCS","","","312","327","15","2","10.1007/978-3-642-12032-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77951444675&doi=10.1007%2f978-3-642-12032-9_22&partnerID=40&md5=11d4945208b523e6b77c8b7c0b3a049c","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-77951444675"
