"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bertsch E.","Bertsch, Eberhard (6603775948)","6603775948","A decidability result for sequential grammars","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","577","583","6","3","10.1007/3-540-06841-4_91","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85032584067&doi=10.1007%2f3-540-06841-4_91&partnerID=40&md5=60f73c941f76416cf5f7f3b2b4a31e6a","Conference paper","Final","","Scopus","2-s2.0-85032584067"
"Courcelle B.","Courcelle, Bruno (7003834241)","7003834241","On the definition of classes of interpretations","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","554","569","15","3","10.1007/3-540-08342-1_43","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85025761351&doi=10.1007%2f3-540-08342-1_43&partnerID=40&md5=a4b5fb84a4f798afe04905868a5400b3","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85025761351"
"Itai A.; Rodeh M.","Itai, Alon (57190804813); Rodeh, Michael (6603885153)","57190804813; 6603885153","Some matching problems","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","258","268","10","7","10.1007/3-540-08342-1_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84915159404&doi=10.1007%2f3-540-08342-1_20&partnerID=40&md5=fc35b42746911447f1080e034c17a108","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84915159404"
"Kandzia P.","Kandzia, P. (16520325800)","16520325800","On the most recent property of ALGOL-like programs","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","97","111","14","17","10.1007/3-540-06841-4_54","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048887494&doi=10.1007%2f3-540-06841-4_54&partnerID=40&md5=e1fc269b5dc35423c8c43cac51b0bac5","Conference paper","Final","","Scopus","2-s2.0-35048887494"
"Erni W.J.","Erni, Wilhelm J. (24525302000)","24525302000","On the time and tape complexity of hyper(1)-AFL’s","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","230","243","13","1","10.1007/3-540-08342-1_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84909464781&doi=10.1007%2f3-540-08342-1_18&partnerID=40&md5=ee96fae000b38f6bb456840680bd68dc","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84909464781"
"Cremers A.B.; Ginsburg S.","Cremers, Armin B. (59122987100); Ginsburg, Seymour (7007136923)","59122987100; 7007136923","Context-free grammar forms","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","364","382","18","3","10.1007/3-540-06841-4_75","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976809452&doi=10.1007%2f3-540-06841-4_75&partnerID=40&md5=54c639b882151914bef6457f5cf0bfe1","Conference paper","Final","","Scopus","2-s2.0-84976809452"
"de Roever W.P.","de Roever, W.P. (57209857086)","57209857086","Recursion and parameter mechanisms: An axiomatic approach","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","34","65","31","11","10.1007/3-540-06841-4_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0342929831&doi=10.1007%2f3-540-06841-4_51&partnerID=40&md5=2447a8c658bb40a254107682bae3a19c","Conference paper","Final","","Scopus","2-s2.0-0342929831"
"Shamir A.; Wadge W.W.","Shamir, Adi (56212781300); Wadge, William W. (6603623231)","56212781300; 6603623231","Data types as objects","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","465","479","14","11","10.1007/3-540-08342-1_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933347659&doi=10.1007%2f3-540-08342-1_36&partnerID=40&md5=2387f14d1680e9c623a5e7b087ba8735","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84933347659"
"Simon J.","Simon, Janos (59813594300)","59813594300","On the difference between one and many: preliminary version","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","480","491","11","67","10.1007/3-540-08342-1_37","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85012790637&doi=10.1007%2f3-540-08342-1_37&partnerID=40&md5=d0268da60c72a38677b44b4116f05d30","Conference paper","Final","","Scopus","2-s2.0-85012790637"
"Monien B.","Monien, Burkhard (7004261863)","7004261863","Characterizations of time-bounded computations by limited primitive recursion","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","280","293","13","10","10.1007/3-540-06841-4_67","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84896757851&doi=10.1007%2f3-540-06841-4_67&partnerID=40&md5=4be9c1408e5e28e6ae4b212a9561f267","Conference paper","Final","","Scopus","2-s2.0-84896757851"
"Sudborough I.H.","Sudborough, I.H. (6701571027)","6701571027","The time and tape complexity of developmental languages","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","509","523","14","7","10.1007/3-540-08342-1_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84931792877&doi=10.1007%2f3-540-08342-1_40&partnerID=40&md5=dd4b5a76c39ca558ce0f29507fef9967","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84931792877"
"Book R.V.; Greibach S.A.; Wrathall C.","Book, Ronald V. (7006177106); Greibach, Sheila A. (6603561381); Wrathall, Celia (6602637849)","7006177106; 6603561381; 6602637849","Comparisons and reset machines: Preliminary report","1978","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","62 LNCS","","","113","124","11","6","10.1007/3-540-08860-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976816395&doi=10.1007%2f3-540-08860-1_10&partnerID=40&md5=57c315e16cc6bf30f299b9ff8c21411c","Conference paper","Final","","Scopus","2-s2.0-84976816395"
"Berstel J.; Boasson L.","Berstel, J. (6701559693); Boasson, L. (6701433901)","6701559693; 6701433901","A decreasing sequence of rational cones; [Une suite decroissante de cônes rationnels]","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","383","397","14","10","10.1007/3-540-06841-4_76","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034568050&doi=10.1007%2f3-540-06841-4_76&partnerID=40&md5=97eef37f34dec14f5afedc9f3d9047d6","Conference paper","Final","","Scopus","2-s2.0-85034568050"
"Pager D.","Pager, David (6602473542)","6602473542","On eliminating unit productions from LR(k) parsers","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","242","254","12","4","10.1007/3-540-06841-4_64","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84933307922&doi=10.1007%2f3-540-06841-4_64&partnerID=40&md5=c1973ea70fe35374feda85d4ca916536","Conference paper","Final","","Scopus","2-s2.0-84933307922"
"Monien B.","Monien, Burkhard (7004261863)","7004261863","About the derivation languages of grammars and machines","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","337","351","14","7","10.1007/3-540-08342-1_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035010469&doi=10.1007%2f3-540-08342-1_26&partnerID=40&md5=6b5db256558e085bfe4b1d42658591d9","Conference paper","Final","","Scopus","2-s2.0-85035010469"
"Sajaniemi J.","Sajaniemi, Jorma (6602275349)","6602275349","The safety of a coroutine system","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","440","452","12","0","10.1007/3-540-08342-1_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034957862&doi=10.1007%2f3-540-08342-1_34&partnerID=40&md5=7a80416de3799d24738b399785d0d84b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85034957862"
"Dieterich E.-W.","Dieterich, Ernst-Wolfgang (57213274391)","57213274391","Parsing and syntactic error recovery for context-free grammars by means of coarse structures","1977","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","52 LNCS","","","180","192","12","2","10.1007/3-540-08342-1_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84984071448&doi=10.1007%2f3-540-08342-1_14&partnerID=40&md5=439eec4bafb1b0e895ec3627ad3b6edd","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84984071448"
"Hayes P.J.","Hayes, Patrick J. (57213967232)","57213967232","Simple and structural redundancy in non-deterministic computation","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","601","611","10","0","10.1007/3-540-06841-4_93","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034952726&doi=10.1007%2f3-540-06841-4_93&partnerID=40&md5=e756f5d05a6e5d757f597634e7a3e256","Conference paper","Final","","Scopus","2-s2.0-85034952726"
"Chandra A.K.","Chandra, Ashok K. (57188798071)","57188798071","Generalized program schemas","1974","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14 LNCS","","","562","576","14","0","10.1007/3-540-06841-4_90","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035042196&doi=10.1007%2f3-540-06841-4_90&partnerID=40&md5=02dc9fcd9240ad7dd4e0e09001fb752e","Conference paper","Final","","Scopus","2-s2.0-85035042196"
