"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Romijn J.; Smith G.; Van De Pol J.; Bert D.; Boiten E.; Bowen J.; Butler M.; Curzon P.; Davies J.; Derrick J.; Dunne S.; Dong J.S.; Galloway A.; George C.; Grieskamp W.; Habrias H.; Heisel M.; Kim S.-K.; Lemoine M.; Liu S.; Mery D.; Merz S.; Paige R.; Petre L.; Santen T.; Schneider S.; Schulte W.; Sere K.; Sinclair J.; Stoddart B.; Taguchi K.; Treharne H.; Wehrheim H.; Winter K.; Woodcock J.","Romijn, Judi (7103245297); Smith, Graeme (57226226993); Van De Pol, Jaco (6603761101); Bert, Didier (6701570902); Boiten, Eerke (6701333437); Bowen, Jonathan (7402065957); Butler, Michael (26643380100); Curzon, Paul (16030450900); Davies, Jim (57677751100); Derrick, John (57201262361); Dunne, Steve (35253559900); Dong, Jin Song (55666373900); Galloway, Andy (8724166600); George, Chris (57209905120); Grieskamp, Wolfgang (6603147344); Habrias, Henri (6603264279); Heisel, Maritta (14054047200); Kim, Soon-Kyeong (57209900748); Lemoine, Michel (7006280214); Liu, Shaoying (35243051900); Mery, Dominique (57198374387); Merz, Stephan (56232233900); Paige, Richard (7004563809); Petre, Luigia (15124304600); Santen, Thomas (6602311950); Schneider, Steve (9535657800); Schulte, Wolfram (7102823689); Sere, Kaisa (7003381010); Sinclair, Jane (57209902163); Stoddart, Bill (6601960133); Taguchi, Kenji (35235685200); Treharne, Helen (9536181100); Wehrheim, Heike (6603094619); Winter, Kirsten (16835709500); Woodcock, Jim (7102334361)","7103245297; 57226226993; 6603761101; 6701570902; 6701333437; 7402065957; 26643380100; 16030450900; 57677751100; 57201262361; 35253559900; 55666373900; 8724166600; 57209905120; 6603147344; 6603264279; 14054047200; 57209900748; 7006280214; 35243051900; 57198374387; 56232233900; 7004563809; 15124304600; 6602311950; 9535657800; 7102823689; 7003381010; 57209902163; 6601960133; 35235685200; 9536181100; 6603094619; 16835709500; 7102334361","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646730109&partnerID=40&md5=620670c3e7b90799e88eed12684ff533","Editorial","Final","","Scopus","2-s2.0-33646730109"
"Dingel J.","Dingel, Jürgen (6603459509)","6603459509","Towards a unified development methodology for shared-variable parallel and distributed programs","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","214","234","20","1","10.1007/3-540-40911-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894548397&doi=10.1007%2f3-540-40911-4_13&partnerID=40&md5=2ebaf4799bccb860c4369f5cd0279592","Conference paper","Final","","Scopus","2-s2.0-84894548397"
"Turner K.J.","Turner, Kenneth J. (7201493735)","7201493735","Formalising interactive voice services with SDL","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","307","326","19","1","10.1007/11589976_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646730107&doi=10.1007%2f11589976_18&partnerID=40&md5=2a61fdf17a71bb3b5edd34fc0527b828","Conference paper","Final","","Scopus","2-s2.0-33646730107"
"Masson P.-A.; Mountassir H.; Julliand J.","Masson, Pierre-Alain (23485819800); Mountassir, Hassan (12902782700); Julliand, Jacques (23396995900)","23485819800; 12902782700; 23396995900","Modular verification for a class of PLTL properties","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","398","419","21","16","10.1007/3-540-40911-4_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247884915&doi=10.1007%2f3-540-40911-4_23&partnerID=40&md5=2746d20f245a423a2da05570fbea1ec4","Conference paper","Final","","Scopus","2-s2.0-34247884915"
"Lang F.","Lang, Frédéric (57204091956)","57204091956","Exp.open 2.0: A flexible tool integrating partial order, Compositional, and on-the-fly verification methods","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","70","88","18","48","10.1007/11589976_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646721754&doi=10.1007%2f11589976_6&partnerID=40&md5=fbd0d4e4f3377a02b30a85dd012e2957","Conference paper","Final","","Scopus","2-s2.0-33646721754"
"Katz S.; Grumberg O.","Katz, Shmuel (7403462424); Grumberg, Orna (57202030390)","7403462424; 57202030390","A framework for translating models and specifications","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","145","164","19","15","10.1007/3-540-47884-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944221185&doi=10.1007%2f3-540-47884-1_9&partnerID=40&md5=1f19ccc08ebef00eb6f21530a84617fe","Conference paper","Final","","Scopus","2-s2.0-84944221185"
"Brooke P.J.; Paige R.F.","Brooke, Phillip J. (7003416877); Paige, Richard F. (7004563809)","7003416877; 7004563809","The design of a tool-supported graphical notation for timed CSP","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","299","318","19","5","10.1007/3-540-47884-1_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35048901515&doi=10.1007%2f3-540-47884-1_17&partnerID=40&md5=6b7040d0e033aecea59b97f4c6629fd4","Conference paper","Final","","Scopus","2-s2.0-35048901515"
"Salaün G.; Serwe W.","Salaün, Gwen (55912310200); Serwe, Wendelin (23398783300)","55912310200; 23398783300","Translating hardware process algebras into standard process algebras: Illustration with CHP and LOTOS","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","287","306","19","11","10.1007/11589976_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646732641&doi=10.1007%2f11589976_17&partnerID=40&md5=062dd123ec4d659ad25a5075bf15b443","Conference paper","Final","","Scopus","2-s2.0-33646732641"
"Bert D.; Cave F.","Bert, Didier (6701570902); Cave, Francis (56627143500)","6701570902; 56627143500","Construction of finite labelled transition systems from B abstract systems","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","235","254","19","32","10.1007/3-540-40911-4_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894542606&doi=10.1007%2f3-540-40911-4_14&partnerID=40&md5=bd4d1fb57795d512698e13d39abe2d51","Conference paper","Final","","Scopus","2-s2.0-84894542606"
"Parnas D.L.","Parnas, David Lorge (7006616905)","7006616905","A family of mathematical methods for professional software documentation","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","1","4","3","4","10.1007/11589976_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646741595&doi=10.1007%2f11589976_1&partnerID=40&md5=342006075f4e89d16553400699424873","Conference paper","Final","","Scopus","2-s2.0-33646741595"
"Jeske C.; Banach R.","Jeske, C. (56400814700); Banach, R. (6603696650)","56400814700; 6603696650","Minimally and maximally abstract retrenchments","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","380","399","19","3","10.1007/3-540-47884-1_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944257946&doi=10.1007%2f3-540-47884-1_21&partnerID=40&md5=d670aafe95000926dd50d15c6f6d10d3","Conference paper","Final","","Scopus","2-s2.0-84944257946"
"Aguirre N.; Regis G.; Maibaum T.","Aguirre, Nazareno (12645237000); Regis, Germán (23398684500); Maibaum, Tom (6701775480)","12645237000; 23398684500; 6701775480","Verifying temporal properties of CommUnity designs","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4591 LNCS","","","1","20","19","4","10.1007/978-3-540-73210-5_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149062721&doi=10.1007%2f978-3-540-73210-5_1&partnerID=40&md5=04f4a31752f05d144c01ca7295e814ed","Conference paper","Final","","Scopus","2-s2.0-38149062721"
"Lano K.; Clark D.; Androutsopoulos K.","Lano, K. (57204335207); Clark, D. (57213931369); Androutsopoulos, K. (22733551300)","57204335207; 57213931369; 22733551300","From implicit specifications to explicit designs in reactive system development","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","49","68","19","1","10.1007/3-540-47884-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944262445&doi=10.1007%2f3-540-47884-1_4&partnerID=40&md5=b4e7560d2b6b98a40e5df54b2967ee00","Conference paper","Final","","Scopus","2-s2.0-84944262445"
"Bowen J.P.","Bowen, Jonathan P. (7402065957)","7402065957","Combining operational semantics, logic programming and literate programming in the specification and animation of the verilog hardware description language","2000","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1945 LNCS","","","277","296","19","5","10.1007/3-540-40911-4_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894579189&doi=10.1007%2f3-540-40911-4_16&partnerID=40&md5=bb4a35a51a1230f145650ed00c107b44","Conference paper","Final","","Scopus","2-s2.0-84894579189"
"Sekerinski E.; Zurob R.","Sekerinski, Emil (6603059377); Zurob, Rafik (56902531300)","6603059377; 56902531300","Translating statecharts to B","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2335","","","128","144","16","25","10.1007/3-540-47884-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84944208763&doi=10.1007%2f3-540-47884-1_8&partnerID=40&md5=7548c06597941f9fb3a38edc0327446a","Conference paper","Final","","Scopus","2-s2.0-84944208763"
"Wei K.; Heather J.","Wei, Kun (35235442300); Heather, James (13607820800)","35235442300; 13607820800","Embedding the stable failures model of CSP in PVS","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","246","265","19","3","10.1007/11589976_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646752764&doi=10.1007%2f11589976_15&partnerID=40&md5=fedca831f6bbb207c7d22e06a58a464c","Conference paper","Final","","Scopus","2-s2.0-33646752764"
"Malik R.; Roop P.S.","Malik, Robi (57067408500); Roop, Partha S. (6602395877)","57067408500; 6602395877","Adaptive techniques for specification matching in embedded systems: A comparative study","2005","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3771 LNCS","","","33","52","19","0","10.1007/11589976_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33646752765&doi=10.1007%2f11589976_4&partnerID=40&md5=a19b90c32993622cd36c16b1c9ca6ae8","Conference paper","Final","","Scopus","2-s2.0-33646752765"
