"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Baanen A.","Baanen, Anne (57217010518)","57217010518","A Lean Tactic for Normalising Ring Expressions with Exponents (Short Paper)","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12167 LNAI","","","21","27","6","2","10.1007/978-3-030-51054-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088234858&doi=10.1007%2f978-3-030-51054-1_2&partnerID=40&md5=b7c9dfaa4979b710bc24b840bbc6f9c3","Conference paper","Final","","Scopus","2-s2.0-85088234858"
"Baader F.; Fernández Gil O.","Baader, Franz (26643645200); Fernández Gil, Oliver (56770940800)","26643645200; 56770940800","Unification in the Description Logic ELHR+ Without the Top Concept Modulo Cycle-Restricted Ontologies","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","279","297","18","1","10.1007/978-3-031-63501-4_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200267201&doi=10.1007%2f978-3-031-63501-4_15&partnerID=40&md5=181f14fdb5efdd4ce81a4c85b813ccb5","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200267201"
"Lommen N.; Meyer É.; Giesl J.","Lommen, Nils (57456640700); Meyer, Éléanore (58523139800); Giesl, Jürgen (57200842574)","57456640700; 58523139800; 57200842574","Control-Flow Refinement for Complexity Analysis of Probabilistic Programs in KoAT (Short Paper): (Short Paper)","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","233","243","10","0","10.1007/978-3-031-63498-7_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200202649&doi=10.1007%2f978-3-031-63498-7_14&partnerID=40&md5=065ee107ca8843ce4ded6e7e9d1ef86a","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200202649"
"Lammich P.","Lammich, Peter (23397235600)","23397235600","Fast and Verified UNSAT Certificate Checking","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","439","457","18","0","10.1007/978-3-031-63498-7_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200222011&doi=10.1007%2f978-3-031-63498-7_26&partnerID=40&md5=3d96a4011ac8f1c47a9e29ba9e4ddd5b","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200222011"
"Benzmüller C.; Heule M.J.H.; Schmidt R.A.","Benzmüller, Christoph (6507389221); Heule, Marijn J. H. (23392298800); Schmidt, Renate A. (36020771500)","6507389221; 23392298800; 36020771500","Preface","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14739 LNAI","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200205994&partnerID=40&md5=fda7320af1ca08ee89f70020c97210ee","Editorial","Final","","Scopus","2-s2.0-85200205994"
"Mangla C.; Holden S.B.; Paulson L.C.","Mangla, Chaitanya (57210338323); Holden, Sean B. (7101863607); Paulson, Lawrence C. (7005293178)","57210338323; 7101863607; 7005293178","Bayesian Ranking for Strategy Scheduling in Automated Theorem Provers","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","559","577","18","2","10.1007/978-3-031-10769-6_33","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135797174&doi=10.1007%2f978-3-031-10769-6_33&partnerID=40&md5=c13d8cd7e734d96f31af0f87cbfb9736","Conference paper","Final","All Open Access; Green Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135797174"
"Ehling G.; Kutsia T.","Ehling, Georg (59243594800); Kutsia, Temur (57189038301)","59243594800; 57189038301","Solving Quantitative Equations","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14740 LNAI","","","381","400","19","0","10.1007/978-3-031-63501-4_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200235685&doi=10.1007%2f978-3-031-63501-4_20&partnerID=40&md5=4a122d7efa746581c233309a73f4c81d","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85200235685"
"Lahav O.; Zohar Y.","Lahav, Ori (36460156400); Zohar, Yoni (56291656000)","36460156400; 56291656000","Effective Semantics for the Modal Logics K and KT via Non-deterministic Matrices","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","468","485","17","7","10.1007/978-3-031-10769-6_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135812246&doi=10.1007%2f978-3-031-10769-6_28&partnerID=40&md5=c6c5ef5deaa91a3eaceb13b783946b2f","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135812246"
"Reeves J.E.; Heule M.J.H.; Bryant R.E.","Reeves, Joseph E. (57581699300); Heule, Marijn J. H. (23392298800); Bryant, Randal E. (7402594374)","57581699300; 23392298800; 7402594374","Preprocessing of Propagation Redundant Clauses","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","106","124","18","3","10.1007/978-3-031-10769-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135845342&doi=10.1007%2f978-3-031-10769-6_8&partnerID=40&md5=9e074bb8cca7c5f17be98bfaa449e998","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135845342"
"Ihalainen H.; Berg J.; Järvisalo M.","Ihalainen, Hannes (57314569800); Berg, Jeremias (56109338100); Järvisalo, Matti (23397451200)","57314569800; 56109338100; 23397451200","Clause Redundancy and Preprocessing in Maximum Satisfiability","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13385 LNAI","","","75","94","19","5","10.1007/978-3-031-10769-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135827354&doi=10.1007%2f978-3-031-10769-6_6&partnerID=40&md5=896fa04ac2a6f8009c8d0c5d19baa3da","Conference paper","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-85135827354"
