"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Nock R.; Jappy P.","Nock, Richard (6701497179); Jappy, Pascal (55389551800)","6701497179; 55389551800","Function-free horn clauses are hard to approximate","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","195","204","9","3","10.1007/bfb0027323","https://www.scopus.com/inward/record.uri?eid=2-s2.0-34247625929&doi=10.1007%2fbfb0027323&partnerID=40&md5=d02884286d051557b73d47b530e2dc10","Conference paper","Final","","Scopus","2-s2.0-34247625929"
"Hekanaho J.","Hekanaho, Jukka (6506552663)","6506552663","DOGMA: A GA-based relational learner","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","205","214","9","14","10.1007/bfb0027324","https://www.scopus.com/inward/record.uri?eid=2-s2.0-22044453276&doi=10.1007%2fbfb0027324&partnerID=40&md5=b5bc55ce05432d2a7a6925235d6241bd","Conference paper","Final","","Scopus","2-s2.0-22044453276"
"Gottlob G.; Leone N.; Scarcello F.","Gottlob, Georg (7005068491); Leone, Nicola (7004438804); Scarcello, Francesco (6701378429)","7005068491; 7004438804; 6701378429","On the complexity of some inductive logic programming problems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","17","32","15","11","10.1007/3540635149_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883395790&doi=10.1007%2f3540635149_31&partnerID=40&md5=ffc8e40fe239c1d82ceeb3ee75018709","Conference paper","Final","","Scopus","2-s2.0-84883395790"
"Nakano T.; Inuzuka N.; Seki H.; Itoh H.","Nakano, Tomofumi (7403896024); Inuzuka, Nobuhiro (6603780346); Seki, Hirohisa (7202492756); Itoh, Hidenori (35322172100)","7403896024; 6603780346; 7202492756; 35322172100","Inducing shogi heuristics using inductive logic programming","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","156","164","8","5","10.1007/bfb0027319","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947437263&doi=10.1007%2fbfb0027319&partnerID=40&md5=32a7c4f59e81e0637b4d8d7b22b1bb42","Conference paper","Final","","Scopus","2-s2.0-84947437263"
"Markov Z.","Markov, Zdravko (8606168200)","8606168200","Generalization under implication by λ-subsumption","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1446","","","215","224","9","0","10.1007/bfb0027325","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84947435483&doi=10.1007%2fbfb0027325&partnerID=40&md5=f27db28bd17669eb725f53ae9d472b8e","Conference paper","Final","","Scopus","2-s2.0-84947435483"
"Džeroski S.; Erjavec T.","Džeroski, Sašo (7006806328); Erjavec, Tomaž (56151465000)","7006806328; 56151465000","Induction of Slovene nominal paradigms","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","141","148","7","7","10.1007/3540635149_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957879361&doi=10.1007%2f3540635149_42&partnerID=40&md5=7fcf360670e580f335904d9bd2d49ce5","Conference paper","Final","","Scopus","2-s2.0-84957879361"
"Furusawa M.; Inuzuka N.; Seki H.; Itoh H.","Furusawa, Mitsue (57111670300); Inuzuka, Nobuhiro (6603780346); Seki, Hirohisa (7202492756); Itoh, Hidenori (35322172100)","57111670300; 6603780346; 7202492756; 35322172100","Induction of logic programs with more than one recursive clause by analyzing saturations","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1297","","","165","172","7","5","10.1007/3540635149_45","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38049102493&doi=10.1007%2f3540635149_45&partnerID=40&md5=688d7f0d2fb3d089a4e7b77d52463b3e","Conference paper","Final","","Scopus","2-s2.0-38049102493"
"Scheffer T.; Herbrich R.; Wysotzki F.","Scheffer, Tobias (55122621900); Herbrich, Ralf (57203696645); Wysotzki, Fritz (6701477527)","55122621900; 57203696645; 6701477527","Efficient θ-subsumption based on graph algorithms","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","212","228","16","25","10.1007/3-540-63494-0_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77954396828&doi=10.1007%2f3-540-63494-0_57&partnerID=40&md5=fdeaddd3935efad9978dffd47aab1149","Conference paper","Final","","Scopus","2-s2.0-77954396828"
"Flener P.","Flener, Pierre (8873012200)","8873012200","Inductive logic program synthesis with dialogs","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1314","","","175","198","23","17","10.1007/3-540-63494-0_55","https://www.scopus.com/inward/record.uri?eid=2-s2.0-77952006077&doi=10.1007%2f3-540-63494-0_55&partnerID=40&md5=9e20d392ec033a7af1013543a53caea0","Conference paper","Final","","Scopus","2-s2.0-77952006077"
"Cussens J.; Dzeroski S.; Erjavec T.","Cussens, James (6603610984); Dzeroski, Saso (7006806328); Erjavec, Tomaz (56151465000)","6603610984; 7006806328; 56151465000","Morphosyntactic tagging of slovene using progol","1999","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1634","","","68","79","11","10","10.1007/3-540-48751-4_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949195275&doi=10.1007%2f3-540-48751-4_8&partnerID=40&md5=256d924806fb498a98182c75b0033b04","Conference paper","Final","","Scopus","2-s2.0-84949195275"
