"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Romanenko I.","Romanenko, Igor (57195713306)","57195713306","Logician’s workbench","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","499","500","1","0","10.1007/BFb0013100","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029752604&doi=10.1007%2fBFb0013100&partnerID=40&md5=ffe3be8aeb69c89c8a4b9fe6c9ec65e3","Conference paper","Final","","Scopus","2-s2.0-85029752604"
"Dawson M.","Dawson, Mark (57195755868)","57195755868","A generic logic environment","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","466","468","2","0","10.1007/BFb0013089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029737294&doi=10.1007%2fBFb0013089&partnerID=40&md5=915dd09a850256248ab36ebb0fba83fc","Conference paper","Final","","Scopus","2-s2.0-85029737294"
"Hölldobler S.","Hölldobler, Steffen (55879266700)","55879266700","On deductive planning and the frame problem","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","13","29","16","4","10.1007/BFb0013045","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84956869639&doi=10.1007%2fBFb0013045&partnerID=40&md5=324b3377902f0cef6312526d65201a2f","Conference paper","Final","","Scopus","2-s2.0-84956869639"
"Bowen J.; Bahler D.","Bowen, James (57202526117); Bahler, Dennis (7003482142)","57202526117; 7003482142","Free logic and infinite constraint networks","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","54","65","11","0","10.1007/BFb0013048","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029758792&doi=10.1007%2fBFb0013048&partnerID=40&md5=e569fe2bfecd7a9045ae34bb661a1ec1","Conference paper","Final","","Scopus","2-s2.0-85029758792"
"McCune W.; Wos L.","McCune, William (7005236032); Wos, Larry (57207593095)","7005236032; 57207593095","Application of automated deduction to the search for single axioms for exponent groups","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","131","136","5","9","10.1007/BFb0013055","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84864354497&doi=10.1007%2fBFb0013055&partnerID=40&md5=56994873bb35b05039c6e7f71d53bd36","Conference paper","Final","","Scopus","2-s2.0-84864354497"
"Bauer B.; Hennicker R.","Bauer, Bernhard (59289435700); Hennicker, Rolf (6701408559)","59289435700; 6701408559","ISAR: An interactive system for algebraic implementation proofs","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","451","453","2","1","10.1007/BFb0013084","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029760220&doi=10.1007%2fBFb0013084&partnerID=40&md5=d56d8e490a469b95ad115927775a74c9","Conference paper","Final","","Scopus","2-s2.0-85029760220"
"Baral C.","Baral, Chitta (7004928552)","7004928552","Generalized negation as failure and semantics of normal disjunctive logic programs","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","309","319","10","5","10.1007/BFb0013071","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0346982365&doi=10.1007%2fBFb0013071&partnerID=40&md5=1eab813d15ce0bbcab7fc54fb121a1a9","Conference paper","Final","","Scopus","2-s2.0-0346982365"
"Barth P.","Barth, Peter (36980189400)","36980189400","Linear 0-1 inequalities and extended clauses","1993","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","698 LNAI","","","40","51","11","6","10.1007/3-540-56944-8_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-37149049853&doi=10.1007%2f3-540-56944-8_40&partnerID=40&md5=b77514fcacb1ae6462baa84567d4bb49","Conference paper","Final","","Scopus","2-s2.0-37149049853"
"Martín J.G.; Moreno-Navarro J.J.","Martín, Julio García (56137459000); Moreno-Navarro, Juan José (6603012430)","56137459000; 6603012430","FRIENDLY-WAM: An interactive tool to understand the compilation of PROLOG","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","487","489","2","0","10.1007/BFb0013096","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029744899&doi=10.1007%2fBFb0013096&partnerID=40&md5=cbf486a322a21dcc37f992d9beef864b","Conference paper","Final","","Scopus","2-s2.0-85029744899"
"Antimirov V.; Degtyarev A.","Antimirov, Valentin (6507194710); Degtyarev, Anatoli (7007137137)","6507194710; 7007137137","Consistency of equational enrichments","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","624 LNAI","","","393","402","9","3","10.1007/BFb0013077","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029768589&doi=10.1007%2fBFb0013077&partnerID=40&md5=6ded5972e7633f5d74fc50bbc4476311","Conference paper","Final","","Scopus","2-s2.0-85029768589"
