"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"","","","3rd Symposium on Mathematical Foundations of Computer Science, MFCS 1974","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","","","484","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035059224&partnerID=40&md5=c500fd3f8d0f0a595b777715cd85dd5a","Conference review","Final","","Scopus","2-s2.0-85035059224"
"Konikowska B.","Konikowska, B. (6602534629)","6602534629","On some approximation problems of continuous computation","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","91","106","15","0","10.1007/3-540-07162-8_673","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035026380&doi=10.1007%2f3-540-07162-8_673&partnerID=40&md5=1e9fc4acee039dc7db74f6a920d9f2e6","Conference paper","Final","","Scopus","2-s2.0-85035026380"
"Miglioli P.","Miglioli, Pierangelo (16413675100)","16413675100","Mathematical foundations of motivation languages and synthesis maps","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","388","408","20","0","10.1007/3-540-07162-8_700","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035055541&doi=10.1007%2f3-540-07162-8_700&partnerID=40&md5=ae92a9c52bd60eb1a3060a791f51883f","Conference paper","Final","","Scopus","2-s2.0-85035055541"
"Brzozowski J.A.; Yoeli M.","Brzozowski, J.A. (7005553606); Yoeli, M. (7005110822)","7005553606; 7005110822","Models for analysis of races in sequential networks","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","26","32","6","1","10.1007/3-540-07162-8_664","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84910361287&doi=10.1007%2f3-540-07162-8_664&partnerID=40&md5=7522e5e3b6b1867c31ce50132628acd4","Conference paper","Final","","Scopus","2-s2.0-84910361287"
"Fontet M.","Fontet, Max (36547543500)","36547543500","A family of algebraic systems related to the theory of equations on free monoids","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","232","248","16","0","10.1007/3-540-07162-8_683","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85034980876&doi=10.1007%2f3-540-07162-8_683&partnerID=40&md5=7146845976443aff95ebe715fca9c4d6","Conference paper","Final","","Scopus","2-s2.0-85034980876"
"Manna Z.; Pnueli A.","Manna, Zohar (7004417010); Pnueli, Amir (57204279874)","7004417010; 57204279874","On the faithfulness of formal models","1991","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","520 LNCS","","","28","42","14","7","10.1007/3-540-54345-7_46","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248870210&doi=10.1007%2f3-540-54345-7_46&partnerID=40&md5=6076816b2cded7d4524e450b18e63f8a","Conference paper","Final","","Scopus","2-s2.0-35248870210"
"Rasiowa H.","Rasiowa, H. (6506129875)","6506129875","ω+ -valued algorithmic logic as a tool to investigate procedures","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","423","450","27","4","10.1007/3-540-07162-8_702","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035032269&doi=10.1007%2f3-540-07162-8_702&partnerID=40&md5=b8cd1db042225148171de0e29c6645d7","Conference paper","Final","","Scopus","2-s2.0-85035032269"
"De Groote P.","De Groote, Philippe (7006255638)","7006255638","Denotations for classical proofs: Preliminary results","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","620 LNCS","","","105","116","11","2","10.1007/BFb0023867","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028754413&doi=10.1007%2fBFb0023867&partnerID=40&md5=d552e702c6d211379316cee802fd918b","Conference paper","Final","","Scopus","2-s2.0-85028754413"
"Bečvář J.","Bečvář, Jiří (57197749928)","57197749928","Sequential functions and generalized Moore and Mealy automata","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","1","8","7","0","10.1007/3-540-07162-8_661","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035070894&doi=10.1007%2f3-540-07162-8_661&partnerID=40&md5=e93e1e42322ec8458accc4efb44fe47a","Conference paper","Final","","Scopus","2-s2.0-85035070894"
"Blikle A.","Blikle, Andrzej (6601970910)","6601970910","Foreword","1975","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","28 LNCS","","","III","IV","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035045694&partnerID=40&md5=6ace09864f37e5ecc680b59d243f55c7","Editorial","Final","","Scopus","2-s2.0-85035045694"
