"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Mislove M.","Mislove, Michael (6602108527)","6602108527","Detecting local finite breadth in continuous lattices and semilattices","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","205","214","9","2","10.1007/3-540-16816-8_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84894610340&doi=10.1007%2f3-540-16816-8_34&partnerID=40&md5=a9a66095f6e6155bc3b2ffd6a6e8702c","Conference paper","Final","","Scopus","2-s2.0-84894610340"
"Curien P.-L.","Curien, Pierre-Louis (6603933708)","6603933708","On the symmetry of sequentiality","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","29","71","42","22","10.1007/3-540-58027-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85028885441&doi=10.1007%2f3-540-58027-1_2&partnerID=40&md5=ee01f683aca90d32875c55fbce76f807","Conference paper","Final","","Scopus","2-s2.0-85028885441"
"Koslowski J.","Koslowski, Jürgen (6602851794)","6602851794","Continuous categories","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","149","161","12","3","10.1007/3-540-16816-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79953224865&doi=10.1007%2f3-540-16816-8_30&partnerID=40&md5=30ed3e6fe46becc4e7401cb3315ab7d8","Conference paper","Final","","Scopus","2-s2.0-79953224865"
"Wand M.","Wand, Mitchell (7102773356)","7102773356","Correctness of procedure representations in higher-order assembly language","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","294","311","17","24","10.1007/3-540-55511-0_15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972066063&doi=10.1007%2f3-540-55511-0_15&partnerID=40&md5=ff6892ec91905cf84afc212e23aa6da2","Conference paper","Final","","Scopus","2-s2.0-84972066063"
"Malmkjaer K.","Malmkjaer, Karoline (6507192086)","6507192086","On some semantic issues in the reflective tower","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","229","246","17","2","10.1007/BFb0040260","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84959054554&doi=10.1007%2fBFb0040260&partnerID=40&md5=73780cb67cf7bfc19d002b55164015dd","Conference paper","Final","","Scopus","2-s2.0-84959054554"
"Schneider S.","Schneider, Steve (9535657800)","9535657800","Timewise refinement for communicating processes","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","177","214","37","1","10.1007/3-540-58027-1_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-79960881867&doi=10.1007%2f3-540-58027-1_9&partnerID=40&md5=06989c177c9d179b0930ea68047d31f4","Conference paper","Final","","Scopus","2-s2.0-79960881867"
"Bargenda H.; Herrlich H.; Strecker G.E.","Bargenda, H. (57025256100); Herrlich, H. (6602809602); Strecker, G.E. (16415871000)","57025256100; 6602809602; 16415871000","Concrete categories and injectivity","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","42","52","10","0","10.1007/3-540-16816-8_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035121098&doi=10.1007%2f3-540-16816-8_24&partnerID=40&md5=e7fa5c4467c7a3a8ef8efd5ec8b8af08","Conference paper","Final","","Scopus","2-s2.0-85035121098"
"Adámek J.; Herrlich H.","Adámek, Jiří (7005692578); Herrlich, Horst (6602809602)","7005692578; 6602809602","Cartesian closed categories, quasitopoi and topological universes","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","20","41","21","2","10.1007/3-540-16816-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84952196553&doi=10.1007%2f3-540-16816-8_23&partnerID=40&md5=78fb82704e2a7d74d73a96a0f65fcf51","Conference paper","Final","","Scopus","2-s2.0-84952196553"
"Pfenning F.; Paulin-Mohring C.","Pfenning, Frank (7004024513); Paulin-Mohring, Christine (8977358700)","7004024513; 8977358700","Inductively defined types in the calculus of constructions","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","209","228","19","68","10.1007/BFb0040259","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84975730624&doi=10.1007%2fBFb0040259&partnerID=40&md5=0be66b47cc8189ee554d3521c2403a97","Conference paper","Final","","Scopus","2-s2.0-84975730624"
"Herrlich H.; Hušek M.","Herrlich, Horst (6602809602); Hušek, Miroslav (6507229756)","6602809602; 6507229756","Galois connections","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","122","134","12","13","10.1007/3-540-16816-8_28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029873666&doi=10.1007%2f3-540-16816-8_28&partnerID=40&md5=36ca13f01b1c640c163893237433ea08","Conference paper","Final","","Scopus","2-s2.0-85029873666"
"Cardelli L.; Mitchell J.C.","Cardelli, Luca (7004219785); Mitchell, John C. (7406514710)","7004219785; 7406514710","Operations on records","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","22","52","30","30","10.1007/BFb0040253","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84972258287&doi=10.1007%2fBFb0040253&partnerID=40&md5=c731908a74219ab2c4c9d36a3eba85a5","Conference paper","Final","","Scopus","2-s2.0-84972258287"
"Nelson N.","Nelson, Neal (57195803961)","57195803961","Primitive recursive functional with dependent types","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","125","143","18","4","10.1007/3-540-55511-0_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84868110115&doi=10.1007%2f3-540-55511-0_6&partnerID=40&md5=f1a7ea3088bfe37cc8f4c3b3141253c1","Conference paper","Final","","Scopus","2-s2.0-84868110115"
"Smith S.F.","Smith, Scott F. (56907862400)","56907862400","From operational to denotational semantics","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","54","76","22","7","10.1007/3-540-55511-0_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-0348104948&doi=10.1007%2f3-540-55511-0_3&partnerID=40&md5=8c1be1219169b0a1cd189125fd5fb1e3","Conference paper","Final","","Scopus","2-s2.0-0348104948"
"Venugopalan P.","Venugopalan, P. (24789618800)","24789618800","Union complete countable subset systems","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","342","356","14","0","10.1007/3-540-16816-8_41","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035080109&doi=10.1007%2f3-540-16816-8_41&partnerID=40&md5=ceddb43b334a791b1251428d94c59e4d","Conference paper","Final","","Scopus","2-s2.0-85035080109"
"Panangaden P.; Russell J.R.","Panangaden, Prakash (57202968435); Russell, James R. (57199399417)","57202968435; 57199399417","A category-theoretic semantics for unbounded indeterminacy","1990","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","442 LNCS","","","319","332","13","2","10.1007/BFb0040265","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38849167960&doi=10.1007%2fBFb0040265&partnerID=40&md5=5e712f86785651644b091f8a89b6b5d7","Conference paper","Final","","Scopus","2-s2.0-38849167960"
"Gray J.W.","Gray, John W. (24301952800)","24301952800","Simultaneous substitution in the typed lambda calculus","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","207","220","13","0","10.1007/3-540-55511-0_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85029882534&doi=10.1007%2f3-540-55511-0_10&partnerID=40&md5=45cba96e6ab8ad82fa350b3f0a4f2ac1","Conference paper","Final","","Scopus","2-s2.0-85029882534"
"Zamfir M.; Martin D.","Zamfir, Maria (57197796530); Martin, David (7406284773)","57197796530; 7406284773","On the syntax and semantics of concurrent computing","1986","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","239 LNCS","","","357","394","37","0","10.1007/3-540-16816-8_42","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85035115768&doi=10.1007%2f3-540-16816-8_42&partnerID=40&md5=c4504ac5e3a3e06f823a05d86b9bf002","Conference paper","Final","","Scopus","2-s2.0-85035115768"
"van Breugel F.","van Breugel, Franck (57204678124)","57204678124","Three metric domains of processes for bisimulation","1994","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","802 LNCS","","","103","121","18","1","10.1007/3-540-58027-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84916587844&doi=10.1007%2f3-540-58027-1_5&partnerID=40&md5=a68b158b75bf03d3608f724414a18b19","Conference paper","Final","","Scopus","2-s2.0-84916587844"
"Gateley J.; Duba B.F.","Gateley, John (6505913842); Duba, Bruce F. (6507737146)","6505913842; 6507737146","Call-by-value combinatory logic and the lambda-value calculus","1992","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","598 LNCS","","","41","53","12","1","10.1007/3-540-55511-0_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84879910801&doi=10.1007%2f3-540-55511-0_2&partnerID=40&md5=cd66d1b12e6126020e2c68d5f8afe659","Conference paper","Final","","Scopus","2-s2.0-84879910801"
