"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Glausch A.; Reisig W.","Glausch, Andreas (23388817900); Reisig, Wolfgang (6701472281)","23388817900; 6701472281","How expressive are Petri net schemata?","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","201","220","19","0","10.1007/11767589_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746103742&doi=10.1007%2f11767589_12&partnerID=40&md5=40862fd4c12e16986278ef9838777a2b","Conference paper","Final","","Scopus","2-s2.0-33746103742"
"Bergenthum R.; Desel J.; Lorenz R.; Mauser S.","Bergenthum, Robin (14041320800); Desel, Jörg (6603700835); Lorenz, Robert (7402095269); Mauser, Sebastian (23393018800)","14041320800; 6603700835; 7402095269; 23393018800","Synthesis of petri nets from scenarios with viptool","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","388","398","10","25","10.1007/978-3-540-68746-7_25","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249126397&doi=10.1007%2f978-3-540-68746-7_25&partnerID=40&md5=ec1439022af3092ddbe220b667dd125e","Conference paper","Final","","Scopus","2-s2.0-48249126397"
"Klai K.; Poitrenaud D.","Klai, Kais (23397235900); Poitrenaud, Denis (22981026000)","23397235900; 22981026000","MC-SOG: An LTL model checker based on symbolic observation graphs","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","288","306","18","28","10.1007/978-3-540-68746-7_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249150302&doi=10.1007%2f978-3-540-68746-7_20&partnerID=40&md5=8f2dcf0dba64eddaa77e23be94393d60","Conference paper","Final","","Scopus","2-s2.0-48249150302"
"Magnin M.; Lime D.; Roux O.","Magnin, Morgan (8873078700); Lime, Didier (8873078600); Roux, Olivier (7007048591)","8873078700; 8873078600; 7007048591","Symbolic state space of stopwatch petri nets with discrete-time semantics (theory paper)","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","307","326","19","8","10.1007/978-3-540-68746-7_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249090795&doi=10.1007%2f978-3-540-68746-7_21&partnerID=40&md5=e809677c300564257c4f904657f77348","Conference paper","Final","","Scopus","2-s2.0-48249090795"
"Donatelli S.; Thiagarajan P.S.","Donatelli, Susanna (6603768019); Thiagarajan, P.S. (7006896848)","6603768019; 7006896848","Lecture Notes in Computer Science (including subseries Lecture Notes in Aritficial Intelligence and Lecture Notes in Bioinformatics): Preface","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","v","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746058336&partnerID=40&md5=75c7f51ebabe318ac4ce4ac8368d415d","Editorial","Final","","Scopus","2-s2.0-33746058336"
"Van Hee K.M.; Keiren J.; Post R.; Sidorova N.; Van Der Werf J.M.","Van Hee, Kees M. (13605962100); Keiren, Jeroen (25960898800); Post, Reinier (22735113500); Sidorova, Natalia (8987563300); Van Der Werf, Jan Martijn (56405278900)","13605962100; 25960898800; 22735113500; 8987563300; 56405278900","Designing case handling systems","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5100 LNCS","","","119","133","14","8","10.1007/978-3-540-89287-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58449122845&doi=10.1007%2f978-3-540-89287-8_8&partnerID=40&md5=ddd61eaf27441b871de6e1bd126ffd92","Conference paper","Final","","Scopus","2-s2.0-58449122845"
"Campos J.; Merseguer J.","Campos, Javier (7201617534); Merseguer, José (6602569693)","7201617534; 6602569693","On the integration of UML and Petri nets in software development","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","19","36","17","25","10.1007/11767589_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746087691&doi=10.1007%2f11767589_2&partnerID=40&md5=4718dace60d0d50b9b68ab5efdca698d","Conference paper","Final","","Scopus","2-s2.0-33746087691"
"Yen H.-C.; Chen C.-L.","Yen, Hsu-Chun (7102476673); Chen, Chien-Liang (35772225700)","7102476673; 35772225700","Computing minimal elements of upward-closed sets for Petri nets","2007","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4546 LNCS","","","465","483","18","1","10.1007/978-3-540-73094-1_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-38149092539&doi=10.1007%2f978-3-540-73094-1_27&partnerID=40&md5=f9097421114ea4e7269479b4c87229c6","Conference paper","Final","","Scopus","2-s2.0-38149092539"
"Goud R.; Van Hee K.M.; Post R.D.J.; Van Der Werf J.M.E.M.","Goud, R. (58431556500); Van Hee, Kees M. (13605962100); Post, R.D.J. (22735113500); Van Der Werf, J.M.E.M. (56405278900)","58431556500; 13605962100; 22735113500; 56405278900","Petriweb: A repository for Petri nets","2006","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","4024 LNCS","","","411","420","9","9","10.1007/11767589_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33746090986&doi=10.1007%2f11767589_24&partnerID=40&md5=1bbc81b65fc681fe5e791690a25ab5fb","Conference paper","Final","","Scopus","2-s2.0-33746090986"
"Janicki R.; Lê D.T.M.","Janicki, Ryszard (57202967168); Lê, Dai Tri Man (15124657500)","57202967168; 15124657500","Modelling concurrency with quotient monoids","2008","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5062 LNCS","","","251","269","18","5","10.1007/978-3-540-68746-7_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-48249143563&doi=10.1007%2f978-3-540-68746-7_18&partnerID=40&md5=81ca67f7c0a949c9358eba1f3571f7c5","Conference paper","Final","","Scopus","2-s2.0-48249143563"
