"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Clement E.; Jéron T.; Markey N.; Mentré D.","Clement, Emily (57218715931); Jéron, Thierry (6601963489); Markey, Nicolas (6603246354); Mentré, David (55314772100)","57218715931; 6601963489; 6603246354; 55314772100","Computing Maximally-Permissive Strategies in Acyclic Timed Automata","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12288 LNCS","","","111","126","15","2","10.1007/978-3-030-57628-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85090177688&doi=10.1007%2f978-3-030-57628-8_7&partnerID=40&md5=8938061a5e71a3c972825ff8f98aa4fe","Conference paper","Final","","Scopus","2-s2.0-85090177688"
"Lee E.A.","Lee, Edward A. (7406967883)","7406967883","Models of timed systems","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","17","33","16","2","10.1007/978-3-030-00151-3_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053127699&doi=10.1007%2f978-3-030-00151-3_2&partnerID=40&md5=f69ef3bdb669a346dcd030c984304e6e","Conference paper","Final","","Scopus","2-s2.0-85053127699"
"Sun M.; Zhang X.","Sun, Meng (53983437100); Zhang, Xiyue (57194007361)","53983437100; 57194007361","A relational model for probabilistic connectors based on timed data distribution streams","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","125","141","16","3","10.1007/978-3-030-00151-3_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053115994&doi=10.1007%2f978-3-030-00151-3_8&partnerID=40&md5=c61c924bcf84016e480e5cd72c71e4b4","Conference paper","Final","","Scopus","2-s2.0-85053115994"
"Clement E.; Perrin-Gilbert N.; Schlehuber-Caissier P.","Clement, Emily (57218715931); Perrin-Gilbert, Nicolas (35786632400); Schlehuber-Caissier, Philipp (56912324300)","57218715931; 35786632400; 56912324300","Layered Controller Synthesis for Dynamic Multi-agent Systems","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","50","68","18","0","10.1007/978-3-031-42626-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172719846&doi=10.1007%2f978-3-031-42626-1_4&partnerID=40&md5=98c12a0144d9845a75de712296546d27","Conference paper","Final","","Scopus","2-s2.0-85172719846"
"Desu S.S.T.; Srivastava A.; Rao M.V.P.","Desu, Surya Sai Teja (57224850265); Srivastava, Anubhav (59287523300); Rao, M. V. Panduranga (7801551982)","57224850265; 59287523300; 7801551982","Model Checking for Entanglement Swapping","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13465 LNCS","","","98","114","16","1","10.1007/978-3-031-15839-1_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137972463&doi=10.1007%2f978-3-031-15839-1_6&partnerID=40&md5=b87c4ce2db4e60215962f97bb90cbf32","Conference paper","Final","","Scopus","2-s2.0-85137972463"
"Liu J.","Liu, Jun (55367147900)","55367147900","Closing the Gap Between Discrete Abstractions and Continuous Control: Completeness via Robustness and Controllability","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","67","83","16","4","10.1007/978-3-030-85037-1_5","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115178688&doi=10.1007%2f978-3-030-85037-1_5&partnerID=40&md5=800ee4ee0e817f69a0eb8b5a3f4f90df","Conference paper","Final","","Scopus","2-s2.0-85115178688"
"Bruyère V.; Pérez G.A.; Staquet G.; Vaandrager F.W.","Bruyère, Véronique (6701589363); Pérez, Guillermo A. (8671891200); Staquet, Gaëtan (57219876769); Vaandrager, Frits W. (6701396047)","6701589363; 8671891200; 57219876769; 6701396047","Automata with Timers","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","33","49","16","0","10.1007/978-3-031-42626-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172724244&doi=10.1007%2f978-3-031-42626-1_3&partnerID=40&md5=fbc212f41c1138ee8e57d9f5e3cded7d","Conference paper","Final","","Scopus","2-s2.0-85172724244"
"Deshmukh J.V.; Kyriakis P.; Bogdan P.","Deshmukh, Jyotirmoy V. (14033881700); Kyriakis, Panagiotis (57203843040); Bogdan, Paul (6602660680)","14033881700; 57203843040; 6602660680","Stochastic temporal logic abstractions: Challenges and opportunities","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11022 LNCS","","","3","16","13","4","10.1007/978-3-030-00151-3_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85053159728&doi=10.1007%2f978-3-030-00151-3_1&partnerID=40&md5=e283f5b7f9bd8c79ab3122845f95b48a","Conference paper","Final","","Scopus","2-s2.0-85053159728"
"Mohammadinejad S.; Paulsen B.; Deshmukh J.V.; Wang C.","Mohammadinejad, Sara (57195460522); Paulsen, Brandon (57204640379); Deshmukh, Jyotirmoy V. (14033881700); Wang, Chao (55647141100)","57195460522; 57204640379; 14033881700; 55647141100","DiffRNN: Differential Verification of Recurrent Neural Networks","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12860 LNCS","","","117","134","17","12","10.1007/978-3-030-85037-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115126963&doi=10.1007%2f978-3-030-85037-1_8&partnerID=40&md5=2c566a9af06d0f1f1ad1f7cf47a75638","Conference paper","Final","","Scopus","2-s2.0-85115126963"
"Zhang P.; Aurandt A.; Dureja R.; Jones P.H.; Rozier K.Y.","Zhang, Pei (57188698013); Aurandt, Alexis (57437718600); Dureja, Rohit (57194856432); Jones, Phillip H. (57212581268); Rozier, Kristin Yvonne (23398256800)","57188698013; 57437718600; 57194856432; 57212581268; 23398256800","Model Predictive Runtime Verification for Cyber-Physical Systems with Real-Time Deadlines","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14138 LNCS","","","158","180","22","1","10.1007/978-3-031-42626-1_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172720826&doi=10.1007%2f978-3-031-42626-1_10&partnerID=40&md5=2c8690ae957c1ddeb6e62169afaa60ec","Conference paper","Final","","Scopus","2-s2.0-85172720826"
