"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Repin D.; Phung N.-H.; Petrov T.","Repin, Denis (57209317206); Phung, Nhat-Huy (57220162085); Petrov, Tatjana (26425245100)","57209317206; 57220162085; 26425245100","StochNetV2: A Tool for Automated Deep Abstractions for Stochastic Reaction Networks","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","27","32","5","1","10.1007/978-3-030-59854-9_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097089744&doi=10.1007%2f978-3-030-59854-9_4&partnerID=40&md5=58c644c205f85b478e7a423375808124","Conference paper","Final","","Scopus","2-s2.0-85097089744"
"Jensen P.G.; Kiviriga A.; Guldstrand Larsen K.; Nyman U.; Mijačika A.; Høiriis Mortensen J.","Jensen, Peter Gjøl (56185994700); Kiviriga, Andrej (57220206581); Guldstrand Larsen, Kim (7202662806); Nyman, Ulrik (22935421700); Mijačika, Adriana (57912195700); Høiriis Mortensen, Jeppe (57911403600)","56185994700; 57220206581; 7202662806; 22935421700; 57912195700; 57911403600","Monte Carlo Tree Search for Priced Timed Automata","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","381","398","17","1","10.1007/978-3-031-16336-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138993133&doi=10.1007%2f978-3-031-16336-4_19&partnerID=40&md5=110e508943536e09d57666472b302703","Conference paper","Final","","Scopus","2-s2.0-85138993133"
"Lefaucheux E.","Lefaucheux, Engel (56491225300)","56491225300","Accurate Approximate Diagnosis of (Controllable) Stochastic Systems","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12846 LNCS","","","413","434","21","0","10.1007/978-3-030-85172-9_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115200106&doi=10.1007%2f978-3-030-85172-9_22&partnerID=40&md5=a914ac2445b9198b38ad4579ea439fc1","Conference paper","Final","","Scopus","2-s2.0-85115200106"
"Willemsen L.; Remke A.; Ábrahám E.","Willemsen, Lisa (58117949100); Remke, Anne (8662522400); Ábrahám, Erika (57203555979)","58117949100; 8662522400; 57203555979","Comparing Two Approaches to Include Stochasticity in Hybrid Automata","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","238","254","16","5","10.1007/978-3-031-43835-6_17","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174253351&doi=10.1007%2f978-3-031-43835-6_17&partnerID=40&md5=09b5eb28f35f438d5806c1b3053e752b","Conference paper","Final","","Scopus","2-s2.0-85174253351"
"Marin A.; Rossi S.; Zen C.","Marin, Andrea (19638908000); Rossi, Sabina (7202574001); Zen, Carlo (57213419932)","19638908000; 7202574001; 57213419932","A Matlab Toolkit for the Analysis of Two-Level Processor Sharing Queues","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","144","147","3","0","10.1007/978-3-030-59854-9_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097077116&doi=10.1007%2f978-3-030-59854-9_11&partnerID=40&md5=e31c0b00b8df152c9cb7500fbc15f6e6","Conference paper","Final","","Scopus","2-s2.0-85097077116"
"Olliaro D.; Balbo G.; Marin A.; Sereno M.","Olliaro, Diletta (58249752300); Balbo, Gianfranco (7006505195); Marin, Andrea (19638908000); Sereno, Matteo (7005050480)","58249752300; 7006505195; 19638908000; 7005050480","Skipping and Fetching: Insights on Non-conventional Product-Form Solutions","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","110","126","16","2","10.1007/978-3-031-43835-6_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174261766&doi=10.1007%2f978-3-031-43835-6_8&partnerID=40&md5=7ef3b0e20ec3147e7d4eabf541838a7f","Conference paper","Final","","Scopus","2-s2.0-85174261766"
"Bortolussi L.; Cairoli F.; Klein J.; Petrov T.","Bortolussi, Luca (55884352600); Cairoli, Francesca (57211159271); Klein, Julia (57219489077); Petrov, Tatjana (26425245100)","55884352600; 57211159271; 57219489077; 26425245100","Data-Driven Inference of Chemical Reaction Networks via Graph-Based Variational Autoencoders","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14287 LNCS","","","143","147","4","1","10.1007/978-3-031-43835-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174226014&doi=10.1007%2f978-3-031-43835-6_10&partnerID=40&md5=c0b503dcc499d87098ace9ac7367ad8b","Conference paper","Final","","Scopus","2-s2.0-85174226014"
"Großmann G.; Backenköhler M.; Wolf V.","Großmann, Gerrit (57200201992); Backenköhler, Michael (57191272299); Wolf, Verena (56212349100)","57200201992; 57191272299; 56212349100","Importance of Interaction Structure and Stochasticity for Epidemic Spreading: A COVID-19 Case Study","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12289 LNCS","","","211","229","18","9","10.1007/978-3-030-59854-9_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097068774&doi=10.1007%2f978-3-030-59854-9_16&partnerID=40&md5=4866b16a2848ccde11cd9cb67ff8683e","Conference paper","Final","","Scopus","2-s2.0-85097068774"
"Squillace G.; Tribastone M.; Tschaikowski M.; Vandin A.","Squillace, Giuseppe (57511667400); Tribastone, Mirco (15123357400); Tschaikowski, Max (55366841000); Vandin, Andrea (36662971300)","57511667400; 15123357400; 55366841000; 36662971300","An Algorithm for the Formal Reduction of Differential Equations as Over-Approximations","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13479 LNCS","","","173","191","18","1","10.1007/978-3-031-16336-4_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85138995820&doi=10.1007%2f978-3-031-16336-4_9&partnerID=40&md5=1e5ca1dbbe1b5fa030904a16574e39e6","Conference paper","Final","","Scopus","2-s2.0-85138995820"
"Ioualalen A.; Martel M.","Ioualalen, Arnault (55557755300); Martel, Matthieu (8543014000)","55557755300; 8543014000","Neural network precision tuning","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11785 LNCS","","","129","143","14","3","10.1007/978-3-030-30281-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85072873104&doi=10.1007%2f978-3-030-30281-8_8&partnerID=40&md5=f0b7e922a36bbcc12dc4a32151f338e3","Conference paper","Final","","Scopus","2-s2.0-85072873104"
