"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Havelund K.","Havelund, Klaus (6603400981)","6603400981","A Scala DSL for Rete-based runtime verification","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","322","327","5","4","10.1007/978-3-642-40787-1_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887460784&doi=10.1007%2f978-3-642-40787-1_19&partnerID=40&md5=5378aeb0afb8021f78c4efa2386183c7","Conference paper","Final","","Scopus","2-s2.0-84887460784"
"Navabpour S.; Bonakdarpour B.; Fischmeister S.","Navabpour, Samaneh (24802414500); Bonakdarpour, Borzoo (8853449200); Fischmeister, Sebastian (14631648300)","24802414500; 8853449200; 14631648300","Path-aware time-triggered runtime verification","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","199","213","14","10","10.1007/978-3-642-35632-2_21","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872835195&doi=10.1007%2f978-3-642-35632-2_21&partnerID=40&md5=e8308447911dc2a39495174e117f2de0","Conference paper","Final","","Scopus","2-s2.0-84872835195"
"Wang C.; Ganai M.","Wang, Chao (55647141100); Ganai, Malay (6602326233)","55647141100; 6602326233","Predicting concurrency failures in the generalized execution traces of x86 executables","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","4","18","14","5","10.1007/978-3-642-29860-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861203628&doi=10.1007%2f978-3-642-29860-8_2&partnerID=40&md5=56a30f92417070d81f66ce691c40deab","Conference paper","Final","","Scopus","2-s2.0-84861203628"
"Navabpour S.; Wu C.W.W.; Bonakdarpour B.; Fischmeister S.","Navabpour, Samaneh (24802414500); Wu, Chun Wah Wallace (56132667100); Bonakdarpour, Borzoo (8853449200); Fischmeister, Sebastian (14631648300)","24802414500; 56132667100; 8853449200; 14631648300","Efficient techniques for near-optimal instrumentation in time-triggered runtime verification","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","208","222","14","10","10.1007/978-3-642-29860-8_16","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861205246&doi=10.1007%2f978-3-642-29860-8_16&partnerID=40&md5=285ca3a7c2503f0b0412a836a0d0126e","Conference paper","Final","","Scopus","2-s2.0-84861205246"
"Eyolfson J.; Lam P.","Eyolfson, Jon (40461387300); Lam, Patrick (8539675700)","40461387300; 8539675700","Detecting unread memory using dynamic binary translation","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","49","63","14","4","10.1007/978-3-642-35632-2_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872860831&doi=10.1007%2f978-3-642-35632-2_8&partnerID=40&md5=9f8cfb3ab26527afbaa7bf6c8cf3d480","Conference paper","Final","","Scopus","2-s2.0-84872860831"
"Pike L.; Niller S.; Wegmann N.","Pike, Lee (22036457200); Niller, Sebastian (36675508800); Wegmann, Nis (55222279700)","22036457200; 36675508800; 55222279700","Runtime verification for ultra-critical systems","2012","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7186 LNCS","","","310","324","14","40","10.1007/978-3-642-29860-8_23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84861207307&doi=10.1007%2f978-3-642-29860-8_23&partnerID=40&md5=1f441d972fe55f420e9caf410c1adde8","Conference paper","Final","","Scopus","2-s2.0-84861207307"
"Bartocci E.; Grosu R.; Karmarkar A.; Smolka S.A.; Stoller S.D.; Zadok E.; Seyster J.","Bartocci, Ezio (14053557900); Grosu, Radu (6601973195); Karmarkar, Atul (55568879800); Smolka, Scott A. (7004362158); Stoller, Scott D. (7003881873); Zadok, Erez (57204232548); Seyster, Justin (24767032700)","14053557900; 6601973195; 55568879800; 7004362158; 7003881873; 57204232548; 24767032700","Adaptive runtime verification","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","168","182","14","55","10.1007/978-3-642-35632-2_18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872856691&doi=10.1007%2f978-3-642-35632-2_18&partnerID=40&md5=9a9e87b5a54affe844bff7933b0a9928","Conference paper","Final","","Scopus","2-s2.0-84872856691"
"Hu R.; Neykova R.; Yoshida N.; Demangeon R.; Honda K.","Hu, Raymond (24511866900); Neykova, Rumyana (55925844300); Yoshida, Nobuko (35773922100); Demangeon, Romain (23990008400); Honda, Kohei (7401679680)","24511866900; 55925844300; 35773922100; 23990008400; 7401679680","Practical interruptible conversations: Distributed dynamic verification with session types and Python","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","130","148","18","39","10.1007/978-3-642-40787-1_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887490996&doi=10.1007%2f978-3-642-40787-1_8&partnerID=40&md5=297878695b5a96657ed1c9fdf58bb838","Conference paper","Final","","Scopus","2-s2.0-84887490996"
"Mekkat V.; Holey A.; Zhai A.","Mekkat, Vineeth (36023958200); Holey, Anup (55347603900); Zhai, Antonia (15123351300)","36023958200; 55347603900; 15123351300","Accelerating data race detection utilizing on-chip data-parallel cores","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","8174 LNCS","","","201","218","17","7","10.1007/978-3-642-40787-1_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84887450589&doi=10.1007%2f978-3-642-40787-1_12&partnerID=40&md5=bc70ac471795fc1b10f1e1c47fe7096a","Conference paper","Final","","Scopus","2-s2.0-84887450589"
"Rodes B.D.; Nguyen-Tuong A.; Hiser J.D.; Knight J.C.; Co M.; Davidson J.W.","Rodes, Benjamin D. (36810349200); Nguyen-Tuong, Anh (6508377280); Hiser, Jason D. (6603414638); Knight, John C. (7401751715); Co, Michele (56350306700); Davidson, Jack W. (7403933630)","36810349200; 6508377280; 6603414638; 7401751715; 56350306700; 7403933630","Defense against stack-based attacks using speculative stack layout transformation","2013","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","7687 LNCS","","","308","313","5","16","10.1007/978-3-642-35632-2_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84872848278&doi=10.1007%2f978-3-642-35632-2_29&partnerID=40&md5=10ea7484e27b6365c306e70147a77413","Conference paper","Final","","Scopus","2-s2.0-84872848278"
