"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Torán J.; Wörz F.","Torán, Jacobo (6701879056); Wörz, Florian (57215858355)","6701879056; 57215858355","Cutting Planes Width and the Complexity of Graph Isomorphism Refutations","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","26","","","","0","10.4230/LIPIcs.SAT.2023.26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170517508&doi=10.4230%2fLIPIcs.SAT.2023.26&partnerID=40&md5=abbe7be646671ce990ffb23598805458","Conference paper","Final","","Scopus","2-s2.0-85170517508"
"Schwarzová T.; Strejcek J.; Major J.","Schwarzová, Tereza (58571618400); Strejcek, Jan (8352240900); Major, Juraj (57212166382)","58571618400; 8352240900; 57212166382","Reducing Acceptance Marks in Emerson-Lei Automata by QBF Solving","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","23","","","","3","10.4230/LIPIcs.SAT.2023.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170532463&doi=10.4230%2fLIPIcs.SAT.2023.23&partnerID=40&md5=34369c02e149f6b7ce2455d1699b26e8","Conference paper","Final","","Scopus","2-s2.0-85170532463"
"","","","27th International Conference on Theory and Applications of Satisfiability Testing, SAT 2024","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","","","","578","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203292510&partnerID=40&md5=5373fdfdf03c7164d05f48c693819a54","Conference review","Final","","Scopus","2-s2.0-85203292510"
"","","","26th International Conference on Theory and Applications of Satisfiability Testing, SAT 2023","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","","","","507","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170557642&partnerID=40&md5=729b8c2ef4cbd2dc82161f50470d04e3","Conference review","Final","","Scopus","2-s2.0-85170557642"
"Zhou J.; Liang J.; Yin M.; He B.","Zhou, Junping (36601674700); Liang, Jiaxin (57888745500); Yin, Minghao (7202263901); He, Bo (58571619200)","36601674700; 57888745500; 7202263901; 58571619200","LS-DTKMS: A Local Search Algorithm for Diversified Top-k MaxSAT Problem","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","29","","","","1","10.4230/LIPIcs.SAT.2023.29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170530838&doi=10.4230%2fLIPIcs.SAT.2023.29&partnerID=40&md5=8b3182a1921820c6398f27f0ed8100f2","Conference paper","Final","","Scopus","2-s2.0-85170530838"
"Seidl M.","Seidl, Martina (15021478700)","15021478700","Models and Counter-Models of Quantified Boolean Formulas","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","1","","","","0","10.4230/LIPIcs.SAT.2024.1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203292194&doi=10.4230%2fLIPIcs.SAT.2024.1&partnerID=40&md5=b02daf39009086d419ddb7a9d79ca1c7","Conference paper","Final","","Scopus","2-s2.0-85203292194"
"Kirchweger M.; Scheucher M.; Szeider S.","Kirchweger, Markus (57315403800); Scheucher, Manfred (57190045797); Szeider, Stefan (6602786002)","57315403800; 57190045797; 6602786002","A SAT Attack on Rota’s Basis Conjecture","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","4","","","","9","10.4230/LIPIcs.SAT.2022.4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136104625&doi=10.4230%2fLIPIcs.SAT.2022.4&partnerID=40&md5=605fedff834293807423ae11571ce5cc","Conference paper","Final","","Scopus","2-s2.0-85136104625"
"Jung J.C.; Mayer-Eichberger V.; Saffidine A.","Jung, Jean Christoph (36166980800); Mayer-Eichberger, Valentin (16069201500); Saffidine, Abdallah (36162022700)","36166980800; 16069201500; 36162022700","QBF Programming with the Modeling Language Bule","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","31","","","","1","10.4230/LIPIcs.SAT.2022.31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136104061&doi=10.4230%2fLIPIcs.SAT.2022.31&partnerID=40&md5=b0138286995c8814f66e0a8f4afb5142","Conference paper","Final","","Scopus","2-s2.0-85136104061"
"Masina G.; Spallitta G.; Sebastiani R.","Masina, Gabriele (57788557800); Spallitta, Giuseppe (57789626000); Sebastiani, Roberto (8859979400)","57788557800; 57789626000; 8859979400","On CNF Conversion for Disjoint SAT Enumeration","2023","Leibniz International Proceedings in Informatics, LIPIcs","271","","15","","","","8","10.4230/LIPIcs.SAT.2023.15","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85170535586&doi=10.4230%2fLIPIcs.SAT.2023.15&partnerID=40&md5=b02706dee4d3e1bdcc7a8f81083d68ad","Conference paper","Final","","Scopus","2-s2.0-85170535586"
"Cao H.","Cao, Henrik (57220862365)","57220862365","Hash-Based Preprocessing and Inprocessing Techniques in SAT Solvers","2021","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12831 LNCS","","","82","97","15","1","10.1007/978-3-030-80223-3_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112179674&doi=10.1007%2f978-3-030-80223-3_7&partnerID=40&md5=c65549aa9c76dc9d180a6116bf3d4cbf","Conference paper","Final","","Scopus","2-s2.0-85112179674"
"Jabs C.; Berg J.; Niskanen A.; Järvisalo M.","Jabs, Christoph (57847286800); Berg, Jeremias (56109338100); Niskanen, Andreas (57191983895); Järvisalo, Matti (23397451200)","57847286800; 56109338100; 57191983895; 23397451200","MaxSAT-Based Bi-Objective Boolean Optimization","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","12","","","","7","10.4230/LIPIcs.SAT.2022.12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136113350&doi=10.4230%2fLIPIcs.SAT.2022.12&partnerID=40&md5=79224f227dd22b358aa68cab1c7d892e","Conference paper","Final","","Scopus","2-s2.0-85136113350"
"Reichl F.-X.; Slivovsky F.; Szeider S.","Reichl, Franz-Xaver (58601982200); Slivovsky, Friedrich (55321141700); Szeider, Stefan (6602786002)","58601982200; 55321141700; 6602786002","eSLIM: Circuit Minimization with SAT Based Local Improvement","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","23","","","","2","10.4230/LIPIcs.SAT.2024.23","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203236422&doi=10.4230%2fLIPIcs.SAT.2024.23&partnerID=40&md5=9ff61c76297c3efeee8236416599a894","Conference paper","Final","","Scopus","2-s2.0-85203236422"
"Böhm B.; Peitl T.; Beyersdorff O.","Böhm, Benjamin (55934401900); Peitl, Tomáš (57190126466); Beyersdorff, Olaf (14035089700)","55934401900; 57190126466; 14035089700","Should Decisions in QCDCL Follow Prefix Order?","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","11","","","","7","10.4230/LIPIcs.SAT.2022.11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136105309&doi=10.4230%2fLIPIcs.SAT.2022.11&partnerID=40&md5=6637045c0c9c1c980e0b090f8fcdfbb8","Conference paper","Final","","Scopus","2-s2.0-85136105309"
"Audemard G.; Lagniez J.-M.; Miceli M.","Audemard, Gilles (23392216500); Lagniez, Jean-Marie (35748976300); Miceli, Marie (57847529200)","23392216500; 35748976300; 57847529200","A New Exact Solver for (Weighted) Max#SAT","2022","Leibniz International Proceedings in Informatics, LIPIcs","236","","28","","","","5","10.4230/LIPIcs.SAT.2022.28","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136119221&doi=10.4230%2fLIPIcs.SAT.2022.28&partnerID=40&md5=ce3e71f88b751373520bbeb6cbcde17b","Conference paper","Final","","Scopus","2-s2.0-85136119221"
"Iser M.; Jabs C.","Iser, Markus (6507063899); Jabs, Christoph (57847286800)","6507063899; 57847286800","Global Benchmark Database","2024","Leibniz International Proceedings in Informatics, LIPIcs","305","","18","","","","1","10.4230/LIPIcs.SAT.2024.18","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85203265369&doi=10.4230%2fLIPIcs.SAT.2024.18&partnerID=40&md5=e8916b487bb47a2f8aac11251dd4567a","Conference paper","Final","","Scopus","2-s2.0-85203265369"
