"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Xi H.","Xi, Hongwei (7102571424)","7102571424","Facilitating program verification with dependent types","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","72","81","9","3","10.1109/SEFM.2003.1236209","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33745211321&doi=10.1109%2fSEFM.2003.1236209&partnerID=40&md5=4c6f177aa681fa570e33441548a38ed7","Conference paper","Final","","Scopus","2-s2.0-33745211321"
"Pang J.","Pang, Jun (23390311500)","23390311500","Analysis of a security protocol in μCRL","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","396","400","4","6","10.1007/3-540-36103-0_40","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84925465034&doi=10.1007%2f3-540-36103-0_40&partnerID=40&md5=3f86857d2036ee68b0320413e0ab840f","Conference paper","Final","","Scopus","2-s2.0-84925465034"
"Gan Z.; Chen C.; Pei X.","Gan, Zaobin (14029716400); Chen, Chuanbo (9746315500); Pei, Xiandeng (56266295100)","14029716400; 9746315500; 56266295100","A requirements description model based on conditional directed graphs","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","583","587","4","1","10.1007/3-540-36103-0_59","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84949035124&doi=10.1007%2f3-540-36103-0_59&partnerID=40&md5=b4f6eb5338baa66b7fc5f518dd5faa47","Conference paper","Final","","Scopus","2-s2.0-84949035124"
"Pereira A.; Song M.; Gorgulho G.; Meira W., Jr.; Campos S.","Pereira, Adriano (35579191200); Song, Mark (19640488500); Gorgulho, Gustavo (6506506081); Meira, Wagner (6701307771); Campos, Sérgio (35809370100)","35579191200; 19640488500; 6506506081; 6701307771; 35809370100","A formal methodology to specify e-commerce systems","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","180","191","11","8","10.1007/3-540-36103-0_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84880347910&doi=10.1007%2f3-540-36103-0_20&partnerID=40&md5=65b88ac45c0c28cbeaf0e652d6bfca53","Conference paper","Final","","Scopus","2-s2.0-84880347910"
"Liu J.; Miao H.; Gao X.","Liu, Jing (55705933200); Miao, Huaikou (16176008900); Gao, Xiaolei (56054505000)","55705933200; 16176008900; 56054505000","A specification-based software construction framework for reuse","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","69","79","10","2","10.1007/3-540-36103-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-27144478229&doi=10.1007%2f3-540-36103-0_9&partnerID=40&md5=916b84d57990c50170c7a9ed67115058","Conference paper","Final","","Scopus","2-s2.0-27144478229"
"Strother Moore J.","Strother Moore, J. (57203881813)","57203881813","On the adoption of formal methods by industry: The ACL2 experience","2004","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","3308","","","13","","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84936947284&partnerID=40&md5=d1802881e540ffef8ec789b01c99c5b7","Conference paper","Final","","Scopus","2-s2.0-84936947284"
"Alagar V.; Lämmel R.","Alagar, Vasu (35616203700); Lämmel, Ralf (7004269252)","35616203700; 7004269252","Three-tiered specification of micro-architectures","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","92","97","5","2","10.1007/3-540-36103-0_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948964120&doi=10.1007%2f3-540-36103-0_11&partnerID=40&md5=29c43aaac23a8b58029f53e35dd22713","Conference paper","Final","","Scopus","2-s2.0-84948964120"
"Bossi A.; Focardi R.; Piazza C.; Rossi S.","Bossi, A. (56253612600); Focardi, R. (6701345241); Piazza, C. (56228866500); Rossi, S. (7202574001)","56253612600; 6701345241; 56228866500; 7202574001","Refinement operators and information flow security","2003","Proceedings - 1st International Conference on Software Engineering and Formal Methods, SEFM 2003","","","","44","53","9","26","10.1109/SEFM.2003.1236206","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84855661226&doi=10.1109%2fSEFM.2003.1236206&partnerID=40&md5=c554c1461bd8af9bb5d458ca9333d6c7","Conference paper","Final","","Scopus","2-s2.0-84855661226"
"Shankar S.","Shankar, Subash (22735549200)","22735549200","A semantic model of real-time UML","2002","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","2495","","","573","577","4","3","10.1007/3-540-36103-0_57","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84948958247&doi=10.1007%2f3-540-36103-0_57&partnerID=40&md5=6254428ccb240badbf0ad6f073e5df64","Conference paper","Final","","Scopus","2-s2.0-84948958247"
"Bertolini C.; Farina A.G.; Fernandes P.; Oliveira F.M.","Bertolini, Cristiano (56274935100); Farina, André G. (8318313700); Fernandes, Paulo (7102795205); Oliveira, Flávio M. (7005684626)","56274935100; 8318313700; 7102795205; 7005684626","Test case generation using stochastic automata networks: Quantitative analysis","2004","Proceedings of the Second International Conference on Software Engineering and Formal Methods. SEFM 2004","","","","251","260","9","14","10.1109/SEFM.2004.1347529","https://www.scopus.com/inward/record.uri?eid=2-s2.0-16244389338&doi=10.1109%2fSEFM.2004.1347529&partnerID=40&md5=33c906eb8c856629e5a76957c687cd8d","Conference paper","Final","","Scopus","2-s2.0-16244389338"
