"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Van Eijk P.; Belinfante A.; Eertink H.; Alblas H.","Van Eijk, Peter (24375699500); Belinfante, Axel (8853402600); Eertink, Henk (6602341250); Alblas, Henk (6603648730)","24375699500; 8853402600; 6602341250; 6603648730","The term processor generator kimwitu","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","96","111","15","1","10.1007/BFb0035383","https://www.scopus.com/inward/record.uri?eid=2-s2.0-35248819009&doi=10.1007%2fBFb0035383&partnerID=40&md5=6944cdb77866895a8b1abd080b26d406","Conference paper","Final","All Open Access; Bronze Open Access; Green Open Access","Scopus","2-s2.0-35248819009"
"Brinksma E.; Cleaveland W.R.; Larsen K.G.; Margaria T.; Steffen B.","Brinksma, E. (6603919417); Cleaveland, W.R. (57210764830); Larsen, K.G. (7202662806); Margaria, Tiziana (36704777800); Steffen, Bernhard (55788171500)","6603919417; 57210764830; 7202662806; 36704777800; 55788171500","Foreword","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","v","","","1","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84957825106&partnerID=40&md5=308c1cb1cc07ebf1cd874973851f755a","Editorial","Final","","Scopus","2-s2.0-84957825106"
"Penczek W.","Penczek, Wojciech (6603760037)","6603760037","Model-checking for a subclass of event structures","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","145","164","19","15","10.1007/BFb0035386","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958746924&doi=10.1007%2fBFb0035386&partnerID=40&md5=dfb1a4ffef4c6fdb651bbb845c809dbc","Conference paper","Final","","Scopus","2-s2.0-84958746924"
"Christensen S.; Jørgensen J.B.; Kristensen L.M.","Christensen, Søren (7201719300); Jørgensen, Jens Bæk (13605471700); Kristensen, Lars Michael (56214742900)","7201719300; 13605471700; 56214742900","Design/CPN — a computer tool for coloured petri nets","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","210","223","13","33","10.1007/BFb0035390","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958768795&doi=10.1007%2fBFb0035390&partnerID=40&md5=bb926e158281746108ff99e4eacf8251","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958768795"
"Kleuker S.","Kleuker, Stephan (57079144200)","57079144200","Incremental development of deadlock-free communicating systems","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","306","320","14","0","10.1007/BFb0035396","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958740263&doi=10.1007%2fBFb0035396&partnerID=40&md5=e580a0c839950fd8788301b7985b3420","Conference paper","Final","","Scopus","2-s2.0-84958740263"
"Allen Emerson E.; Jha S.; Peled D.","Allen Emerson, E. (7006360379); Jha, Somesh (7202728236); Peled, Doron (7004312957)","7006360379; 7202728236; 7004312957","Combining partial order and symmetry reductions","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","19","34","15","38","10.1007/BFb0035378","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958748428&doi=10.1007%2fBFb0035378&partnerID=40&md5=44962644e11c030c300917b6c4507210","Conference paper","Final","","Scopus","2-s2.0-84958748428"
"Yon Der Beeck M.; Braun V.; Claßen A.; Dannecker A.; Friedrich C.; Koschfitzki D.; Margaria T.; Schreiber F.; Steffen B.","Yon Der Beeck, M. (57131010500); Braun, V. (35936240200); Claßen, A. (58255275400); Dannecker, A. (57131195500); Friedrich, C. (59848883300); Koschfitzki, D. (9246029100); Margaria, T. (36704777800); Schreiber, F. (7102481723); Steffen, B. (55788171500)","57131010500; 35936240200; 58255275400; 57131195500; 59848883300; 9246029100; 36704777800; 7102481723; 55788171500","Graphs in metaframe: The unifying power of polymorphism","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","112","129","17","8","10.1007/BFb0035384","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958756857&doi=10.1007%2fBFb0035384&partnerID=40&md5=78f58e8669502d9d2eac6541744d95db","Conference paper","Final","","Scopus","2-s2.0-84958756857"
"Parashkevov A.N.; Yantchev J.","Parashkevov, Atanas N. (6507544247); Yantchev, Jay (57212805160)","6507544247; 57212805160","Space efficient reachability analysis through use of pseudo-root states","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","50","64","14","8","10.1007/BFb0035380","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958760270&doi=10.1007%2fBFb0035380&partnerID=40&md5=53d84430a4495ae0cdd89fee3cd96173","Conference paper","Final","","Scopus","2-s2.0-84958760270"
"Grahlmann B.; Best E.","Grahlmann, Bernd (7801346043); Best, Eike (7102883882)","7801346043; 7102883882","PEP - More than a Petri net tool","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","397","401","4","48","10.1007/3-540-61042-1_58","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958745273&doi=10.1007%2f3-540-61042-1_58&partnerID=40&md5=002fca22ccfbf7a68b413c5624c937ed","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958745273"
"Tofts C.","Tofts, C. (56624759100)","56624759100","Analytic and locally approximate solutions to properties of probabilistic processes","1995","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1019","","","174","194","20","1","10.1007/3-540-60630-0_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-33845675994&doi=10.1007%2f3-540-60630-0_9&partnerID=40&md5=d0785b2b63fde78e47c1edbe355c286b","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-33845675994"
"Ben-Abdallah H.; Leue S.","Ben-Abdallah, Hanêne (57192050350); Leue, Stefan (14024506800)","57192050350; 14024506800","Syntactic detection of process divergence and non-local choice in message sequence charts","1997","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1217","","","259","274","15","91","10.1007/BFb0035393","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958754717&doi=10.1007%2fBFb0035393&partnerID=40&md5=9bf31edd07e2a4306c1135b2e089234c","Conference paper","Final","","Scopus","2-s2.0-84958754717"
"Heyl C.; Mester A.; Krumm H.","Heyl, Carsten (57131199000); Mester, Arnulf (56973929700); Krumm, Heiko (6701640518)","57131199000; 56973929700; 6701640518","CTc – a tool supporting the construction of cTLA-specifications","1996","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1055","","","407","411","4","3","10.1007/3-540-61042-1_60","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84958759039&doi=10.1007%2f3-540-61042-1_60&partnerID=40&md5=f5550ada34c6c91c1886fadbca0096b6","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-84958759039"
"Kurshan R.; Levin V.; Minea M.; Peled D.; Yenigün H.","Kurshan, R. (7003263515); Levin, V. (56729984800); Minea, M. (6603273327); Peled, D. (7004312957); Yenigün, H. (8871986600)","7003263515; 56729984800; 6603273327; 7004312957; 8871986600","Static partial order reduction","1998","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","1384","","","345","357","12","63","10.1007/bfb0054182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58849164515&doi=10.1007%2fbfb0054182&partnerID=40&md5=924f22e15136350d11f1b69b9d537d43","Conference paper","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-58849164515"
