"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Bayani D.; Mitsch S.","Bayani, David (57203388751); Mitsch, Stefan (23668291300)","57203388751; 23668291300","Fanoos: Multi-resolution, Multi-strength, Interactive Explanations for Learned Systems","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","43","68","25","2","10.1007/978-3-030-94583-1_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124278523&doi=10.1007%2f978-3-030-94583-1_3&partnerID=40&md5=d041e8be450879d2af5fe73b1f8658fb","Conference paper","Final","","Scopus","2-s2.0-85124278523"
"Abdulla P.A.; Liang C.; Rümmer P.","Abdulla, Parosh Aziz (6603746795); Liang, Chencheng (56956140900); Rümmer, Philipp (23398282800)","6603746795; 56956140900; 23398282800","Boosting Constrained Horn Solving by Unsat Core Learning","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","280","302","22","1","10.1007/978-3-031-50524-9_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181982204&doi=10.1007%2f978-3-031-50524-9_13&partnerID=40&md5=ec97564661a4baf30e34d19350998b16","Conference paper","Final","","Scopus","2-s2.0-85181982204"
"Heck L.; Spel J.; Junges S.; Moerman J.; Katoen J.-P.","Heck, Linus (57343027800); Spel, Jip (56994007600); Junges, Sebastian (55321319200); Moerman, Joshua (56993195700); Katoen, Joost-Pieter (7003679176)","57343027800; 56994007600; 55321319200; 56993195700; 7003679176","Gradient-Descent for Randomized Controllers Under Partial Observability","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","127","150","23","7","10.1007/978-3-030-94583-1_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124306640&doi=10.1007%2f978-3-030-94583-1_7&partnerID=40&md5=4fe59e2e435f262f0010d919c53424da","Conference paper","Final","","Scopus","2-s2.0-85124306640"
"Xia Y.; Sur D.; Pingle A.S.; Deshmukh J.V.; Raghothaman M.; Ravi S.","Xia, Yuan (57491711400); Sur, Deepayan (59588365000); Pingle, Aabha Shailesh (58031371900); Deshmukh, Jyotirmoy V. (14033881700); Raghothaman, Mukund (55796324700); Ravi, Srivatsan (57551243700)","57491711400; 59588365000; 58031371900; 14033881700; 55796324700; 57551243700","Discovering Likely Invariants for Distributed Systems Through Runtime Monitoring and Learning","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","3","25","22","0","10.1007/978-3-031-82700-6_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218460672&doi=10.1007%2f978-3-031-82700-6_1&partnerID=40&md5=77d759c71ac874b114646a12f368b782","Conference paper","Final","","Scopus","2-s2.0-85218460672"
"Hecking-Harbusch J.; Quante J.; Schlund M.","Hecking-Harbusch, Jesko (57201658499); Quante, Jochen (18435418600); Schlund, Maximilian (36242420300)","57201658499; 18435418600; 36242420300","Formal Runtime Error Detection During Development in the Automotive Industry","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","3","26","23","0","10.1007/978-3-031-50524-9_1","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181979318&doi=10.1007%2f978-3-031-50524-9_1&partnerID=40&md5=755f404adb4480d3875993aa62b67279","Conference paper","Final","","Scopus","2-s2.0-85181979318"
"Böltz L.; Sofronie-Stokkermans V.; Frey H.","Böltz, Lucas (57212450678); Sofronie-Stokkermans, Viorica (6602903844); Frey, Hannes (8511180700)","57212450678; 6602903844; 8511180700","On the Verification of the Correctness of a Subgraph Construction Algorithm","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14499 LNCS","","","303","325","22","0","10.1007/978-3-031-50524-9_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179210230&doi=10.1007%2f978-3-031-50524-9_14&partnerID=40&md5=74ceb3ff01863ac2f9b69f9db89f1ab2","Conference paper","Final","","Scopus","2-s2.0-85179210230"
"Ernst G.","Ernst, Gidon (54388817100)","54388817100","Loop Verification with Invariants and Contracts","2022","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13182 LNCS","","","69","92","23","5","10.1007/978-3-030-94583-1_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124285578&doi=10.1007%2f978-3-030-94583-1_4&partnerID=40&md5=3632d8fcf96954e8b28242ab78b4b70e","Conference paper","Final","","Scopus","2-s2.0-85124285578"
"Bora U.; Joshi S.; Muduganti G.; Upadrasta R.","Bora, Utpal (57219527778); Joshi, Saurabh (56330321300); Muduganti, Gautam (57221079879); Upadrasta, Ramakrishna (55062113100)","57219527778; 56330321300; 57221079879; 55062113100","LLOR: Automated Repair of OpenMP Programs","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15530 LNCS","","","121","136","15","0","10.1007/978-3-031-82703-7_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218466372&doi=10.1007%2f978-3-031-82703-7_6&partnerID=40&md5=77c4ff43ccc5be4a98a26908cabe5a62","Conference paper","Final","","Scopus","2-s2.0-85218466372"
"Erhard J.; Bentele M.; Heizmann M.; Klumpp D.; Saan S.; Schüssele F.; Schwarz M.; Seidl H.; Tilscher S.; Vojdani V.","Erhard, Julian (57215005039); Bentele, Manuel (57567764100); Heizmann, Matthias (35167929400); Klumpp, Dominik (57193138173); Saan, Simmo (57238687500); Schüssele, Frank (57193918914); Schwarz, Michael (57238337800); Seidl, Helmut (7006399974); Tilscher, Sarah (57908913600); Vojdani, Vesal (35104028300)","57215005039; 57567764100; 35167929400; 57193138173; 57238687500; 57193918914; 57238337800; 7006399974; 57908913600; 35104028300","Correctness Witnesses for Concurrent Programs: Bridging the Semantic Divide with Ghosts","2025","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ","15529 LNCS","","","74","100","26","0","10.1007/978-3-031-82700-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85218451674&doi=10.1007%2f978-3-031-82700-6_4&partnerID=40&md5=91415362b0f0ec1964be6242b663e209","Conference paper","Final","","Scopus","2-s2.0-85218451674"
"Boreale M.; Collodi L.","Boreale, Michele (6701481455); Collodi, Luisa (57224783911)","6701481455; 57224783911","Guaranteed Inference for Probabilistic Programs: A Parallelisable, Small-Step Operational Approach","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","141","162","21","0","10.1007/978-3-031-50521-8_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181978294&doi=10.1007%2f978-3-031-50521-8_7&partnerID=40&md5=901c3c2bd23c3c3b12fbe13d5ba91a79","Conference paper","Final","","Scopus","2-s2.0-85181978294"
"Nakayama T.; Matsushita Y.; Sakayori K.; Sato R.; Kobayashi N.","Nakayama, Takashi (58727787600); Matsushita, Yusuke (57216581976); Sakayori, Ken (57193699572); Sato, Ryosuke (56963333400); Kobayashi, Naoki (55587039100)","58727787600; 57216581976; 57193699572; 56963333400; 55587039100","Borrowable Fractional Ownership Types for Verification","2024","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","14500 LNCS","","","224","246","22","1","10.1007/978-3-031-50521-8_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181982673&doi=10.1007%2f978-3-031-50521-8_11&partnerID=40&md5=6e1c9bb65ca70f28b2730f3911bb00bc","Conference paper","Final","","Scopus","2-s2.0-85181982673"
"Banerjee S.; Ghosh S.; Banerjee A.; Mohalik S.K.","Banerjee, Soham (59594767900); Ghosh, Sumana (57213864961); Banerjee, Ansuman (55757780530); Mohalik, Swarup K. (57217917582)","59594767900; 57213864961; 55757780530; 57217917582","SMT-Based Modeling and Verification of Spiking Neural Networks: A Case Study","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","13881 LNCS","","","25","43","18","4","10.1007/978-3-031-24950-1_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85148691684&doi=10.1007%2f978-3-031-24950-1_2&partnerID=40&md5=c7a3e003b959b8e046603bbbc2044729","Conference paper","Final","","Scopus","2-s2.0-85148691684"
