"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Haeupler B.; Sen S.; Tarjan R.E.","Haeupler, Bernhard (23993515300); Sen, Siddhartha (24512695400); Tarjan, Robert E. (7005824748)","23993515300; 24512695400; 7005824748","Rank-balanced trees","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","351","362","11","13","10.1007/978-3-642-03367-4_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-70049086658&doi=10.1007%2f978-3-642-03367-4_31&partnerID=40&md5=e4c6fff346103e0b4901fc4e9e24b6d2","Conference paper","Final","","Scopus","2-s2.0-70049086658"
"Didimo W.; Eades P.; Liotta G.","Didimo, Walter (6602576706); Eades, Peter (7003940851); Liotta, Giuseppe (16203147400)","6602576706; 7003940851; 16203147400","Drawing graphs with right angle crossings (extended abstract)","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","206","217","11","40","10.1007/978-3-642-03367-4_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949156945&doi=10.1007%2f978-3-642-03367-4_19&partnerID=40&md5=31eac15a0307f728c05788ab9632b3ab","Conference paper","Final","","Scopus","2-s2.0-69949156945"
"Nekrich Y.","Nekrich, Yakov (8909526000)","8909526000","A fast algorithm for three-dimensional layers of maxima problem","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","607","618","11","11","10.1007/978-3-642-22300-6_51","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052124029&doi=10.1007%2f978-3-642-22300-6_51&partnerID=40&md5=37f6c0309118c9738a3f1f7dcacf5969","Conference paper","Final","","Scopus","2-s2.0-80052124029"
"Damaschke P.; Molokov L.","Damaschke, Peter (7003493107); Molokov, Leonid (26321871200)","7003493107; 26321871200","Parameterized reductions and algorithms for another vertex cover generalization","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","279","289","10","1","10.1007/978-3-642-22300-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052108100&doi=10.1007%2f978-3-642-22300-6_24&partnerID=40&md5=91fae303b785f0eb88adc8b782bb72b7","Conference paper","Final","","Scopus","2-s2.0-80052108100"
"Du W.; Eppstein D.; Goodrich M.T.; Lueker G.S.","Du, Wenliang (7202953509); Eppstein, David (7004324907); Goodrich, Michael T. (16428845900); Lueker, George S. (6602097103)","7202953509; 7004324907; 16428845900; 6602097103","On the approximability of geometric and geographic generalization and the min-max bin covering problem","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","242","253","11","5","10.1007/978-3-642-03367-4_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949166633&doi=10.1007%2f978-3-642-03367-4_22&partnerID=40&md5=73e5a53cde13e4b32ac3426444932d69","Conference paper","Final","","Scopus","2-s2.0-69949166633"
"","","","12th International Symposium on Algorithms and Data Structures, WADS 2011","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","","","715","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85037722172&partnerID=40&md5=c3c9a4d834409430b31a3a01525bbb72","Conference review","Final","","Scopus","2-s2.0-85037722172"
"Bourgeois N.; Escoffier B.; Paschos V.T.","Bourgeois, Nicolas (24337615300); Escoffier, Bruno (10038902900); Paschos, Vangelis Th. (7003544270)","24337615300; 10038902900; 7003544270","Efficient approximation of combinatorial problems by moderately exponential algorithms","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","507","518","11","15","10.1007/978-3-642-03367-4_44","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949180011&doi=10.1007%2f978-3-642-03367-4_44&partnerID=40&md5=ac148c71c387ef92b005876c8d2f7fff","Conference paper","Final","","Scopus","2-s2.0-69949180011"
"Aichholzer O.; Hackl T.; Hoffmann M.; Pilz A.; Rote G.; Speckmann B.; Vogtenhuber B.","Aichholzer, Oswin (7004102317); Hackl, Thomas (12645615700); Hoffmann, Michael (35398324200); Pilz, Alexander (34870304900); Rote, Günter (56213659900); Speckmann, Bettina (15053820000); Vogtenhuber, Birgit (55918277800)","7004102317; 12645615700; 35398324200; 34870304900; 56213659900; 15053820000; 55918277800","Plane graphs with parity constraints","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","13","24","11","8","10.1007/978-3-642-03367-4_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949174819&doi=10.1007%2f978-3-642-03367-4_2&partnerID=40&md5=1d31dfe2a5967ab867c42c98d97de3b7","Conference paper","Final","","Scopus","2-s2.0-69949174819"
"De Berg M.; Khosravi A.; Verdonschot S.; Van Der Weele V.","De Berg, Mark (7005110796); Khosravi, Amirali (36339851300); Verdonschot, Sander (37008053300); Van Der Weele, Vincent (48762175300)","7005110796; 36339851300; 37008053300; 48762175300","On rectilinear partitions with minimum stabbing number","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","302","313","11","2","10.1007/978-3-642-22300-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052126292&doi=10.1007%2f978-3-642-22300-6_26&partnerID=40&md5=e3897c11e2ce96d20ddb9837f26b7bba","Conference paper","Final","","Scopus","2-s2.0-80052126292"
"Cicalese F.; Jacobs T.; Laber E.; Valentim C.","Cicalese, Ferdinando (6603925619); Jacobs, Tobias (35484168300); Laber, Eduardo (6701804673); Valentim, Caio (24476606500)","6603925619; 35484168300; 6701804673; 24476606500","Binary identification problems for weighted trees","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","255","266","11","1","10.1007/978-3-642-22300-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052134624&doi=10.1007%2f978-3-642-22300-6_22&partnerID=40&md5=1a7416e9187da79df2d158aca717b95c","Conference paper","Final","","Scopus","2-s2.0-80052134624"
"Fredman M.L.","Fredman, Michael L. (7003814010)","7003814010","On the matter of dynamic optimality in an extended model for tree access operations","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","423","437","14","0","10.1007/978-3-642-22300-6_36","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052126291&doi=10.1007%2f978-3-642-22300-6_36&partnerID=40&md5=f838427f2c51473578ce82904158859e","Conference paper","Final","","Scopus","2-s2.0-80052126291"
"Aronov B.; Dulieu M.; Hurtado F.","Aronov, Boris (7005238392); Dulieu, Muriel (36117782600); Hurtado, Ferran (7006733509)","7005238392; 36117782600; 7006733509","Witness rectangle graphs","2011","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","6844 LNCS","","","73","85","12","4","10.1007/978-3-642-22300-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-80052128625&doi=10.1007%2f978-3-642-22300-6_7&partnerID=40&md5=76e662240c310c8a3de31a292f8a2d4d","Conference paper","Final","","Scopus","2-s2.0-80052128625"
"Jampani K.R.; Lubiw A.","Jampani, Krishnam Raju (26531311100); Lubiw, Anna (6701341986)","26531311100; 6701341986","The simultaneous representation problem for chordal, comparability and permutation graphs","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","387","398","11","7","10.1007/978-3-642-03367-4_34","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949121722&doi=10.1007%2f978-3-642-03367-4_34&partnerID=40&md5=e7316c898b5ec3de113763b252530d4a","Conference paper","Final","","Scopus","2-s2.0-69949121722"
"Chen J.; Liu Y.","Chen, Jianer (57202205672); Liu, Yang (36062296600)","57202205672; 36062296600","An improved SAT algorithm in terms of formula length","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","144","155","11","7","10.1007/978-3-642-03367-4_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949155696&doi=10.1007%2f978-3-642-03367-4_13&partnerID=40&md5=a83a1412ee0eb1df051369537ad6eb61","Conference paper","Final","","Scopus","2-s2.0-69949155696"
"Boyar J.; Irani S.; Larsen K.S.","Boyar, Joan (6701497767); Irani, Sandy (7005995210); Larsen, Kim S. (7202662627)","6701497767; 7005995210; 7202662627","A comparison of performance measures for online algorithms","2009","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","5664 LNCS","","","119","130","11","19","10.1007/978-3-642-03367-4_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-69949161626&doi=10.1007%2f978-3-642-03367-4_11&partnerID=40&md5=915334900fb347832db014fe120d754e","Conference paper","Final","","Scopus","2-s2.0-69949161626"
