"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Document Type","Publication Stage","Open Access","Source","EID"
"Sasaki T.; Agbor B.M.; Masuda S.; Hayashi Y.-I.; Mizuki T.; Sone H.","Sasaki, Tatsuya (57201075287); Agbor, Bateh Mathias (57201071592); Masuda, Shingo (57201076078); Hayashi, Yu-ichi (55489692800); Mizuki, Takaaki (7004053119); Sone, Hideaki (7102062675)","57201075287; 57201071592; 57201076078; 55489692800; 7004053119; 7102062675","Secret Key Amplification from Uniformly Leaked Key Exchange Complete Graph","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","20","31","11","0","10.1007/978-3-319-75172-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043306250&doi=10.1007%2f978-3-319-75172-6_3&partnerID=40&md5=ba4bd98f75f6eb5d22c33cd4d524015a","Conference paper","Final","","Scopus","2-s2.0-85043306250"
"Cho J.; Park S.; Ziegler M.","Cho, Junhee (57201075593); Park, Sewon (57201072477); Ziegler, Martin (22735783700)","57201075593; 57201072477; 22735783700","Computing periods…","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","132","143","11","0","10.1007/978-3-319-75172-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043322973&doi=10.1007%2f978-3-319-75172-6_12&partnerID=40&md5=979d30eaba333fee4239301f5bdceba5","Conference paper","Final","","Scopus","2-s2.0-85043322973"
"Bahoo Y.; Banyassady B.; Bose P.; Durocher S.; Mulzer W.","Bahoo, Yeganeh (57024073800); Banyassady, Bahareh (55821233000); Bose, Prosenjit (55666758800); Durocher, Stephane (57204339202); Mulzer, Wolfgang (14321813300)","57024073800; 55821233000; 55666758800; 57204339202; 14321813300","Time-space trade-off for finding the K-visibility region of a point in a polygon","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","308","319","11","1","10.1007/978-3-319-53925-6_24","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014195070&doi=10.1007%2f978-3-319-53925-6_24&partnerID=40&md5=5f35e8c4618300094cf56c1adba4cff1","Conference paper","Final","","Scopus","2-s2.0-85014195070"
"Shiroshita S.; Ogasawara T.; Hiraishi H.; Imai H.","Shiroshita, Shinya (57220950442); Ogasawara, Tomoaki (57201076689); Hiraishi, Hidefumi (55918938400); Imai, Hiroshi (36348118200)","57220950442; 57201076689; 55918938400; 36348118200","FPT Algorithms Exploiting Carving Decomposition for Eulerian Orientations and Ice-Type Models","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","216","227","11","1","10.1007/978-3-319-75172-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043341539&doi=10.1007%2f978-3-319-75172-6_19&partnerID=40&md5=1a5d0c7b81241c10fc51c0134674ab5c","Conference paper","Final","","Scopus","2-s2.0-85043341539"
"","","","12th International Conference and Workshop on Algorithms and Computation, WALCOM 2018","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","","","264","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043307865&partnerID=40&md5=f82d59b00d256b77ae6c44d9f382be0b","Conference review","Final","","Scopus","2-s2.0-85043307865"
"Das G.K.; Mandal P.S.; Mukhopadhyaya K.; Nakano S.-I.","Das, Gautam K. (57220722558); Mandal, Partha S. (36828280800); Mukhopadhyaya, Krishnendu (6602875543); Nakano, Shin-Ichi (35300184000)","57220722558; 36828280800; 6602875543; 35300184000","Preface","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","v","vi","","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062679205&partnerID=40&md5=423fd5249083d4571ff4c66d1de20721","Editorial","Final","","Scopus","2-s2.0-85062679205"
"Bouts Q.W.; Speckmann B.; Verbeek K.","Bouts, Quirijn W. (55858711500); Speckmann, Bettina (15053820000); Verbeek, Kevin (35191134800)","55858711500; 15053820000; 35191134800","Complexity measures for mosaic drawings","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","149","160","11","0","10.1007/978-3-319-53925-6_12","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014158166&doi=10.1007%2f978-3-319-53925-6_12&partnerID=40&md5=3d7a8eea5562b30ea81054e09b7ad5ad","Conference paper","Final","","Scopus","2-s2.0-85014158166"
"Qin T.; Watanabe O.","Qin, Tong (57201076381); Watanabe, Osamu (55414417600)","57201076381; 55414417600","An Improvement of the Algorithm of Hertli for the Unique 3SAT Problem","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","93","105","12","1","10.1007/978-3-319-75172-6_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043321099&doi=10.1007%2f978-3-319-75172-6_9&partnerID=40&md5=017ed2fa110524927e658f99a4f7d396","Conference paper","Final","","Scopus","2-s2.0-85043321099"
"Yamazaki K.","Yamazaki, Koichi (57772745600)","57772745600","Tangle and maximal ideal","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","81","92","11","1","10.1007/978-3-319-53925-6_7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014157992&doi=10.1007%2f978-3-319-53925-6_7&partnerID=40&md5=77c2812a7ce6a33a7857a5052e4240fd","Conference paper","Final","","Scopus","2-s2.0-85014157992"
"Chen C.; Lau F.C.M.; Poon S.-H.; Zhang Y.; Zhou R.","Chen, Chun (57193142283); Lau, Francis C. M. (57218886094); Poon, Sheung-Hung (55803655100); Zhang, Yong (56040395500); Zhou, Rong (57190032855)","57193142283; 57218886094; 55803655100; 56040395500; 57190032855","Online inserting points uniformly on the sphere","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","243","253","10","2","10.1007/978-3-319-53925-6_19","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014303589&doi=10.1007%2f978-3-319-53925-6_19&partnerID=40&md5=f5f7d1109ce0a7133bf8f429aa163c76","Conference paper","Final","","Scopus","2-s2.0-85014303589"
"Choi J.; Park D.; Ahn H.-K.","Choi, Jongmin (58509641700); Park, Dongwoo (55813845000); Ahn, Hee-Kap (57192175400)","58509641700; 55813845000; 57192175400","Bundling two simple polygons to minimize their convex hull","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","66","77","11","0","10.1007/978-3-319-53925-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014135326&doi=10.1007%2f978-3-319-53925-6_6&partnerID=40&md5=a8c1740eb34d412a7244d9e5672a53ef","Conference paper","Final","","Scopus","2-s2.0-85014135326"
"Das B.; Enduri M.K.; Reddy I.V.","Das, Bireswar (14036925800); Enduri, Murali Krishna (56530775100); Reddy, I. Vinod (57189220005)","14036925800; 56530775100; 57189220005","On the Parallel Parameterized Complexity of the Graph Isomorphism Problem","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","252","264","12","2","10.1007/978-3-319-75172-6_22","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043309011&doi=10.1007%2f978-3-319-75172-6_22&partnerID=40&md5=5f07f4194a1cfadb9385d6d43aa2c52d","Conference paper","Final","","Scopus","2-s2.0-85043309011"
"Cano R.G.; de Souza C.C.; de Rezende P.J.","Cano, Rafael G. (55444535500); de Souza, Cid C. (7202183609); de Rezende, Pedro J. (6602904104)","55444535500; 7202183609; 6602904104","Fast optimal labelings for rotating maps","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","161","173","12","2","10.1007/978-3-319-53925-6_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014246482&doi=10.1007%2f978-3-319-53925-6_13&partnerID=40&md5=3354dce03aec37ae5a640808c5e5ce94","Conference paper","Final","","Scopus","2-s2.0-85014246482"
"Alatabbi A.; Daykin J.W.; Mhaskar N.; Rahman M.S.; Smyth W.F.","Alatabbi, Ali (55481113700); Daykin, Jacqueline W. (24439520800); Mhaskar, Neerja (56491156700); Rahman, M. Sohel (55457931100); Smyth, W.F. (7005758751)","55481113700; 24439520800; 56491156700; 55457931100; 7005758751","Applications of V-Order: Suffix Arrays, the Burrows-Wheeler Transform & the FM-index","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","329","338","9","2","10.1007/978-3-030-10564-8_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062650867&doi=10.1007%2f978-3-030-10564-8_26&partnerID=40&md5=b51d9081257211b83bb49ea4d15b92bc","Conference paper","Final","","Scopus","2-s2.0-85062650867"
"Fujito T.; Kimura K.; Mizuno Y.","Fujito, Toshihiro (56184235200); Kimura, Kei (55795564900); Mizuno, Yuki (57201077743)","56184235200; 55795564900; 57201077743","Approximating Partially Bounded Degree Deletion on Directed Graphs","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","32","43","11","1","10.1007/978-3-319-75172-6_4","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043341826&doi=10.1007%2f978-3-319-75172-6_4&partnerID=40&md5=032650e6199600ab16023fff573185e8","Conference paper","Final","","Scopus","2-s2.0-85043341826"
"Jiao Y.; Ravi R.; Gatterbauer W.","Jiao, Yang (57193489155); Ravi, R. (7102355694); Gatterbauer, Wolfgang (56022857000)","57193489155; 7102355694; 56022857000","Algorithms for automatic ranking of participants and tasks in an anonymized contest","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","335","346","11","2","10.1007/978-3-319-53925-6_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014300094&doi=10.1007%2f978-3-319-53925-6_26&partnerID=40&md5=db974a469cc510dedab044e80350c2bd","Conference paper","Final","","Scopus","2-s2.0-85014300094"
"Panolan F.; Saurabh S.; Zehavi M.","Panolan, Fahad (55270333100); Saurabh, Saket (57203215271); Zehavi, Meirav (55876709400)","55270333100; 57203215271; 55876709400","Parameterized Computational Geometry via Decomposition Theorems","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","15","27","12","4","10.1007/978-3-030-10564-8_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062653586&doi=10.1007%2f978-3-030-10564-8_2&partnerID=40&md5=f92e217882422ff17055d169ef03ac56","Conference paper","Final","","Scopus","2-s2.0-85062653586"
"Takaoka A.","Takaoka, Asahi (36834581600)","36834581600","Recognizing simple-triangle graphs by restricted 2-chain subgraph cover","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","177","189","12","3","10.1007/978-3-319-53925-6_14","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014232114&doi=10.1007%2f978-3-319-53925-6_14&partnerID=40&md5=1819ea04b1cb9df98a09002b21adf12a","Conference paper","Final","","Scopus","2-s2.0-85014232114"
"Scheffer C.","Scheffer, Christian (55224702100)","55224702100","The Prefix Fréchet Similarity","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","96","107","11","0","10.1007/978-3-030-10564-8_8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062651289&doi=10.1007%2f978-3-030-10564-8_8&partnerID=40&md5=25800c6b2e30dfbeb4837b2d03c01da0","Conference paper","Final","","Scopus","2-s2.0-85062651289"
"Choudhari J.; Reddy I.V.","Choudhari, Jayesh (57195332379); Reddy, I. Vinod (57189220005)","57195332379; 57189220005","On Structural Parameterizations of Happy Coloring, Empire Coloring and Boxicity","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","228","239","11","9","10.1007/978-3-319-75172-6_20","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043351463&doi=10.1007%2f978-3-319-75172-6_20&partnerID=40&md5=cb5303dc038784d31e9888250f932225","Conference paper","Final","","Scopus","2-s2.0-85043351463"
"Jana S.; Pandit S.","Jana, Satyabrata (57207753199); Pandit, Supantha (56042163600)","57207753199; 56042163600","Covering and Packing of Rectilinear Subdivision","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","381","393","12","1","10.1007/978-3-030-10564-8_30","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062678100&doi=10.1007%2f978-3-030-10564-8_30&partnerID=40&md5=1d376319d07f0ef63c8cadd8da4d71c2","Conference paper","Final","","Scopus","2-s2.0-85062678100"
"Osawa H.; Suzuki A.; Ito T.; Zhou X.","Osawa, Hiroki (57193491165); Suzuki, Akira (37122853300); Ito, Takehiro (7410326370); Zhou, Xiao (7410094988)","57193491165; 37122853300; 7410326370; 7410094988","The complexity of (list) edge-coloring reconfiguration problem","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","347","358","11","2","10.1007/978-3-319-53925-6_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014195108&doi=10.1007%2f978-3-319-53925-6_27&partnerID=40&md5=3e49c11d8392632b6ae6db637fd01b66","Conference paper","Final","","Scopus","2-s2.0-85014195108"
"Mchedlidze T.; Radermacher M.; Rutter I.; Zimbel N.","Mchedlidze, Tamara (23397565600); Radermacher, Marcel (56319056500); Rutter, Ignaz (24485634100); Zimbel, Nina (57207618625)","23397565600; 56319056500; 24485634100; 57207618625","Drawing Clustered Graphs on Disk Arrangements","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","160","171","11","1","10.1007/978-3-030-10564-8_13","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062668148&doi=10.1007%2f978-3-030-10564-8_13&partnerID=40&md5=305a669a8e32ebe3895fd8e5d0e8d95c","Conference paper","Final","","Scopus","2-s2.0-85062668148"
"Blanchard N.K.; Schabanel N.","Blanchard, Nicolas K. (57193482909); Schabanel, Nicolas (7801573578)","57193482909; 7801573578","Dynamic sum-radii clustering","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","30","41","11","7","10.1007/978-3-319-53925-6_3","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014150712&doi=10.1007%2f978-3-319-53925-6_3&partnerID=40&md5=0b473039c013f3507acbc04845c91308","Conference paper","Final","","Scopus","2-s2.0-85014150712"
"Ahn H.-K.; Ahn T.; Choi J.; Kim M.; Oh E.","Ahn, Hee-Kap (57192175400); Ahn, Taehoon (57201067695); Choi, Jongmin (58509641700); Kim, Mincheol (57201075258); Oh, Eunjin (58262455800)","57192175400; 57201067695; 58509641700; 57201075258; 58262455800","Minimum-Width Square Annulus Intersecting Polygons","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","56","67","11","0","10.1007/978-3-319-75172-6_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043313105&doi=10.1007%2f978-3-319-75172-6_6&partnerID=40&md5=e50e52f160fe81244a0fca19ebc80cf8","Conference paper","Final","","Scopus","2-s2.0-85043313105"
"Klootwijk S.; Manthey B.; Visser S.K.","Klootwijk, Stefan (57207618083); Manthey, Bodo (55936071600); Visser, Sander K. (57207618224)","57207618083; 55936071600; 57207618224","Probabilistic Analysis of Optimization Problems on Generalized Random Shortest Path Metrics","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","108","120","12","2","10.1007/978-3-030-10564-8_9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062664489&doi=10.1007%2f978-3-030-10564-8_9&partnerID=40&md5=61d94251b51c0e83595a875056a09fb8","Conference paper","Final","","Scopus","2-s2.0-85062664489"
"Bae S.W.; Baral A.; Sinha Mahapatra P.R.","Bae, Sang Won (7202714547); Baral, Arpita (57207621299); Sinha Mahapatra, Priya Ranjan (36959332600)","7202714547; 57207621299; 36959332600","Maximum-Width Empty Square and Rectangular Annulus","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","69","81","12","1","10.1007/978-3-030-10564-8_6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062660163&doi=10.1007%2f978-3-030-10564-8_6&partnerID=40&md5=bc57b5d9577faf755c6d8a1867a85416","Conference paper","Final","","Scopus","2-s2.0-85062660163"
"Ouchi K.; Uehara R.","Ouchi, Koji (54965291600); Uehara, Ryuhei (56243190000)","54965291600; 56243190000","Efficient enumeration of flat-foldable single vertex crease patterns","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","19","29","10","0","10.1007/978-3-319-53925-6_2","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014199972&doi=10.1007%2f978-3-319-53925-6_2&partnerID=40&md5=caa8e0c3f6e5cece917e8825853dc733","Conference paper","Final","","Scopus","2-s2.0-85014199972"
"Poon S.-H.; Rahman M.S.; Yen H.-C.","Poon, Sheung-Hung (55803655100); Rahman, Md. Saidur (57203983729); Yen, Hsu-Chun (7102476673)","55803655100; 57203983729; 7102476673","Preface","2017","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10167 LNCS","","","5","","","0","10.1007/978-3-319-53925-6","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85014208738&doi=10.1007%2f978-3-319-53925-6&partnerID=40&md5=594fcd9b090c48e753dbe95a096cc2cf","Editorial","Final","","Scopus","2-s2.0-85014208738"
"Alt H.; Cheong O.; Park J.-W.; Scharf N.","Alt, Helmut (35449603900); Cheong, Otfried (57191986875); Park, Ji-won (57192682913); Scharf, Nadja (57193095825)","35449603900; 57191986875; 57192682913; 57193095825","Packing 2D Disks into a 3D Container","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","369","380","11","2","10.1007/978-3-030-10564-8_29","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062672707&doi=10.1007%2f978-3-030-10564-8_29&partnerID=40&md5=80b3b7a8e5fb763d4556842b91e6ac74","Conference paper","Final","","Scopus","2-s2.0-85062672707"
"Bannach M.; Skambath M.; Tantau T.","Bannach, Max (57120124800); Skambath, Malte (57192679440); Tantau, Till (6602461912)","57120124800; 57192679440; 6602461912","Towards Work-Efficient Parallel Parameterized Algorithms","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","341","353","12","1","10.1007/978-3-030-10564-8_27","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062664482&doi=10.1007%2f978-3-030-10564-8_27&partnerID=40&md5=8b770224e0eacbd7a091182937dfa536","Conference paper","Final","","Scopus","2-s2.0-85062664482"
"","","","14th International Conference and Workshops on Algorithms and Computation, WALCOM 2020","2020","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","12049 LNCS","","","","","347","0","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85080923211&partnerID=40&md5=b64db56e5bec20cab878263124a5bf3c","Conference review","Final","","Scopus","2-s2.0-85080923211"
"Ruangwises S.; Itoh T.","Ruangwises, Suthee (57201074102); Itoh, Toshiya (7404746727)","57201074102; 7404746727","Random popular matchings with incomplete preference lists","2018","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10755 LNCS","","","106","118","12","2","10.1007/978-3-319-75172-6_10","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85043309223&doi=10.1007%2f978-3-319-75172-6_10&partnerID=40&md5=5c0f57d40e53f81e4a178970ad2c8f3e","Conference paper","Final","","Scopus","2-s2.0-85043309223"
"Mitchell J.S.B.; Pandit S.","Mitchell, Joseph S. B. (35577759800); Pandit, Supantha (56042163600)","35577759800; 56042163600","Minimum Membership Covering and Hitting","2019","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","11355 LNCS","","","394","406","12","1","10.1007/978-3-030-10564-8_31","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85062672548&doi=10.1007%2f978-3-030-10564-8_31&partnerID=40&md5=0e9c9549d5759e4457010ebac9bd2169","Conference paper","Final","","Scopus","2-s2.0-85062672548"
